service_id,date,exception_type
106,20250116,1
106,20250117,1
106,20250120,1
106,20250122,1
106,20250123,1
106,20250124,1
106,20250127,1
106,20250129,1
106,20250130,1
106,20250131,1
106,20250203,1
106,20250205,1
106,20250206,1
106,20250207,1
106,20250210,1
106,20250212,1
106,20250213,1
106,20250214,1
106,20250224,1
106,20250226,1
106,20250227,1
106,20250228,1
106,20250303,1
106,20250305,1
106,20250306,1
106,20250307,1
106,20250310,1
106,20250312,1
106,20250313,1
106,20250314,1
106,20250317,1
106,20250319,1
106,20250320,1
106,20250321,1
106,20250326,1
106,20250327,1
106,20250328,1
106,20250331,1
106,20250402,1
106,20250403,1
106,20250404,1
106,20250407,1
106,20250409,1
106,20250410,1
106,20250411,1
106,20250423,1
106,20250424,1
106,20250425,1
106,20250428,1
106,20250502,1
106,20250505,1
106,20250507,1
106,20250508,1
106,20250509,1
106,20250512,1
106,20250514,1
106,20250515,1
106,20250516,1
106,20250519,1
106,20250521,1
106,20250522,1
106,20250523,1
106,20250526,1
106,20250528,1
106,20250602,1
106,20250604,1
106,20250605,1
106,20250609,1
106,20250611,1
106,20250612,1
107,20241217,1
107,20250114,1
107,20250121,1
107,20250128,1
107,20250204,1
107,20250211,1
107,20250225,1
107,20250304,1
107,20250311,1
107,20250318,1
107,20250325,1
107,20250401,1
107,20250408,1
107,20250422,1
107,20250429,1
107,20250506,1
107,20250513,1
107,20250520,1
107,20250527,1
107,20250603,1
107,20250610,1
108,20241216,1
108,20241218,1
108,20241219,1
108,20241220,1
108,20250108,1
108,20250109,1
108,20250110,1
108,20250113,1
108,20250115,1
108,20250116,1
108,20250117,1
108,20250120,1
108,20250122,1
108,20250123,1
108,20250124,1
108,20250127,1
108,20250129,1
108,20250130,1
108,20250131,1
108,20250203,1
108,20250205,1
108,20250206,1
108,20250207,1
108,20250210,1
108,20250212,1
108,20250213,1
108,20250214,1
108,20250224,1
108,20250226,1
108,20250227,1
108,20250228,1
108,20250303,1
108,20250305,1
108,20250306,1
108,20250307,1
108,20250310,1
108,20250312,1
108,20250313,1
108,20250314,1
108,20250317,1
108,20250319,1
108,20250320,1
108,20250321,1
108,20250326,1
108,20250327,1
108,20250328,1
108,20250331,1
108,20250402,1
108,20250403,1
108,20250404,1
108,20250407,1
108,20250409,1
108,20250410,1
108,20250411,1
108,20250423,1
108,20250424,1
108,20250425,1
108,20250428,1
108,20250502,1
108,20250505,1
108,20250507,1
108,20250508,1
108,20250509,1
108,20250512,1
108,20250514,1
108,20250515,1
108,20250516,1
108,20250519,1
108,20250521,1
108,20250522,1
108,20250523,1
108,20250526,1
108,20250528,1
108,20250602,1
108,20250604,1
108,20250605,1
108,20250609,1
108,20250611,1
108,20250612,1
109,20241025,1
109,20241104,1
109,20241106,1
109,20241107,1
109,20241108,1
109,20241111,1
109,20241113,1
109,20241114,1
109,20241115,1
109,20241118,1
109,20241120,1
109,20241121,1
109,20241122,1
109,20241125,1
109,20241127,1
109,20241128,1
109,20241129,1
109,20241202,1
109,20241204,1
109,20241205,1
109,20241206,1
109,20241209,1
109,20241211,1
109,20241212,1
109,20241213,1
110,20241105,1
110,20241112,1
110,20241119,1
110,20241126,1
110,20241203,1
110,20241210,1
111,20241106,1
111,20241107,1
111,20241113,1
111,20241114,1
111,20241120,1
111,20241121,1
111,20241127,1
111,20241128,1
111,20241204,1
111,20241205,1
111,20241211,1
111,20241212,1
112,20241218,1
112,20241219,1
112,20250108,1
112,20250109,1
112,20250115,1
112,20250116,1
112,20250122,1
112,20250123,1
112,20250129,1
112,20250130,1
112,20250205,1
112,20250206,1
112,20250212,1
112,20250213,1
112,20250226,1
112,20250227,1
112,20250305,1
112,20250306,1
112,20250312,1
112,20250313,1
112,20250319,1
112,20250320,1
112,20250326,1
112,20250327,1
112,20250402,1
112,20250403,1
112,20250409,1
112,20250410,1
112,20250423,1
112,20250424,1
112,20250507,1
112,20250508,1
112,20250514,1
112,20250515,1
112,20250521,1
112,20250522,1
112,20250528,1
112,20250604,1
112,20250605,1
112,20250611,1
112,20250612,1
113,20241106,1
113,20241107,1
113,20241113,1
113,20241114,1
113,20241120,1
113,20241121,1
113,20241127,1
113,20241128,1
113,20241204,1
113,20241205,1
113,20241211,1
113,20241212,1
113,20241218,1
113,20241219,1
113,20250108,1
113,20250109,1
113,20250115,1
113,20250116,1
113,20250122,1
113,20250123,1
113,20250129,1
113,20250130,1
113,20250205,1
113,20250206,1
113,20250212,1
113,20250213,1
113,20250226,1
113,20250227,1
113,20250305,1
113,20250306,1
113,20250312,1
113,20250313,1
113,20250319,1
113,20250320,1
113,20250326,1
113,20250327,1
113,20250402,1
113,20250403,1
113,20250409,1
113,20250410,1
113,20250423,1
113,20250424,1
113,20250507,1
113,20250508,1
113,20250514,1
113,20250515,1
113,20250521,1
113,20250522,1
113,20250528,1
113,20250604,1
113,20250605,1
113,20250611,1
113,20250612,1
114,20241219,1
114,20250109,1
114,20250116,1
114,20250123,1
114,20250130,1
114,20250206,1
114,20250213,1
114,20250227,1
114,20250306,1
114,20250313,1
114,20250320,1
114,20250327,1
114,20250403,1
114,20250410,1
114,20250424,1
114,20250508,1
114,20250515,1
114,20250522,1
114,20250605,1
114,20250612,1
115,20241107,1
115,20241114,1
115,20241121,1
115,20241128,1
115,20241205,1
115,20241212,1
116,20241104,1
116,20241105,1
116,20241111,1
116,20241112,1
116,20241118,1
116,20241119,1
116,20241125,1
116,20241126,1
116,20241202,1
116,20241203,1
116,20241209,1
116,20241210,1
116,20241216,1
116,20241217,1
116,20250113,1
116,20250114,1
116,20250120,1
116,20250121,1
116,20250127,1
116,20250128,1
116,20250203,1
116,20250204,1
116,20250210,1
116,20250211,1
116,20250224,1
116,20250225,1
116,20250303,1
116,20250304,1
116,20250310,1
116,20250311,1
116,20250317,1
116,20250318,1
116,20250325,1
116,20250331,1
116,20250401,1
116,20250407,1
116,20250408,1
116,20250422,1
116,20250428,1
116,20250429,1
116,20250505,1
116,20250506,1
116,20250512,1
116,20250513,1
116,20250519,1
116,20250520,1
116,20250526,1
116,20250527,1
116,20250602,1
116,20250603,1
116,20250609,1
116,20250610,1
117,20241025,1
117,20241105,1
117,20241108,1
117,20241112,1
117,20241115,1
117,20241119,1
117,20241122,1
117,20241126,1
117,20241129,1
117,20241203,1
117,20241206,1
117,20241210,1
117,20241213,1
118,20241025,1
118,20241105,1
118,20241108,1
118,20241112,1
118,20241115,1
118,20241119,1
118,20241122,1
118,20241126,1
118,20241129,1
118,20241203,1
118,20241206,1
118,20241210,1
118,20241213,1
118,20241217,1
118,20241220,1
118,20250110,1
118,20250114,1
118,20250117,1
118,20250121,1
118,20250124,1
118,20250128,1
118,20250131,1
118,20250204,1
118,20250207,1
118,20250211,1
118,20250214,1
118,20250225,1
118,20250228,1
118,20250304,1
118,20250307,1
118,20250311,1
118,20250314,1
118,20250318,1
118,20250321,1
118,20250325,1
118,20250328,1
118,20250401,1
118,20250404,1
118,20250408,1
118,20250411,1
118,20250422,1
118,20250425,1
118,20250429,1
118,20250502,1
118,20250506,1
118,20250509,1
118,20250513,1
118,20250516,1
118,20250520,1
118,20250523,1
118,20250527,1
118,20250603,1
118,20250610,1
119,20241217,1
119,20241220,1
119,20250110,1
119,20250114,1
119,20250117,1
119,20250121,1
119,20250124,1
119,20250128,1
119,20250131,1
119,20250204,1
119,20250207,1
119,20250211,1
119,20250214,1
119,20250225,1
119,20250228,1
119,20250304,1
119,20250307,1
119,20250311,1
119,20250314,1
119,20250318,1
119,20250321,1
119,20250325,1
119,20250328,1
119,20250401,1
119,20250404,1
119,20250408,1
119,20250411,1
119,20250422,1
119,20250425,1
119,20250429,1
119,20250502,1
119,20250506,1
119,20250509,1
119,20250513,1
119,20250516,1
119,20250520,1
119,20250523,1
119,20250527,1
119,20250603,1
119,20250610,1
120,20241025,1
120,20241104,1
120,20241105,1
120,20241106,1
120,20241107,1
120,20241108,1
120,20241111,1
120,20241112,1
120,20241113,1
120,20241114,1
120,20241115,1
120,20241118,1
120,20241119,1
120,20241120,1
120,20241121,1
120,20241122,1
120,20241125,1
120,20241126,1
120,20241127,1
120,20241128,1
120,20241129,1
120,20241202,1
120,20241203,1
120,20241204,1
120,20241205,1
120,20241206,1
120,20241209,1
120,20241210,1
120,20241211,1
120,20241212,1
120,20241213,1
120,20241216,1
120,20241217,1
120,20241218,1
120,20250109,1
120,20250110,1
120,20250113,1
120,20250114,1
120,20250115,1
120,20250116,1
120,20250117,1
120,20250120,1
120,20250121,1
120,20250122,1
120,20250123,1
120,20250124,1
120,20250127,1
120,20250128,1
120,20250129,1
120,20250130,1
120,20250131,1
120,20250203,1
120,20250204,1
120,20250205,1
120,20250206,1
120,20250207,1
120,20250210,1
120,20250211,1
120,20250212,1
120,20250213,1
120,20250214,1
120,20250224,1
120,20250225,1
120,20250226,1
120,20250227,1
120,20250228,1
120,20250303,1
120,20250304,1
120,20250305,1
120,20250306,1
120,20250307,1
120,20250310,1
120,20250311,1
120,20250312,1
120,20250313,1
120,20250314,1
120,20250317,1
120,20250318,1
120,20250319,1
120,20250320,1
120,20250321,1
120,20250325,1
120,20250326,1
120,20250327,1
120,20250328,1
120,20250331,1
120,20250401,1
120,20250402,1
120,20250403,1
120,20250404,1
120,20250407,1
120,20250408,1
120,20250409,1
120,20250410,1
120,20250411,1
120,20250422,1
120,20250423,1
120,20250424,1
120,20250425,1
120,20250428,1
120,20250429,1
120,20250430,1
120,20250505,1
120,20250506,1
120,20250507,1
120,20250508,1
120,20250509,1
120,20250512,1
120,20250513,1
120,20250514,1
120,20250515,1
120,20250516,1
120,20250519,1
120,20250520,1
120,20250521,1
120,20250522,1
120,20250523,1
120,20250526,1
120,20250527,1
120,20250528,1
120,20250602,1
120,20250603,1
120,20250604,1
120,20250605,1
120,20250609,1
120,20250610,1
120,20250611,1
120,20250612,1
120,20250613,1
121,20241216,1
121,20241217,1
121,20241218,1
121,20250109,1
121,20250110,1
121,20250113,1
121,20250114,1
121,20250115,1
121,20250116,1
121,20250117,1
121,20250120,1
121,20250121,1
121,20250122,1
121,20250123,1
121,20250124,1
121,20250127,1
121,20250128,1
121,20250129,1
121,20250130,1
121,20250131,1
121,20250203,1
121,20250204,1
121,20250205,1
121,20250206,1
121,20250207,1
121,20250210,1
121,20250211,1
121,20250212,1
121,20250213,1
121,20250214,1
121,20250224,1
121,20250225,1
121,20250226,1
121,20250227,1
121,20250228,1
121,20250303,1
121,20250304,1
121,20250305,1
121,20250306,1
121,20250307,1
121,20250310,1
121,20250311,1
121,20250312,1
121,20250313,1
121,20250314,1
121,20250317,1
121,20250318,1
121,20250319,1
121,20250320,1
121,20250321,1
121,20250325,1
121,20250326,1
121,20250327,1
121,20250328,1
121,20250331,1
121,20250401,1
121,20250402,1
121,20250403,1
121,20250404,1
121,20250407,1
121,20250408,1
121,20250409,1
121,20250410,1
121,20250411,1
121,20250422,1
121,20250423,1
121,20250424,1
121,20250425,1
121,20250428,1
121,20250429,1
121,20250430,1
121,20250505,1
121,20250506,1
121,20250507,1
121,20250508,1
121,20250509,1
121,20250512,1
121,20250513,1
121,20250514,1
121,20250515,1
121,20250516,1
121,20250519,1
121,20250520,1
121,20250521,1
121,20250522,1
121,20250523,1
121,20250526,1
121,20250527,1
121,20250528,1
121,20250602,1
121,20250603,1
121,20250604,1
121,20250605,1
121,20250609,1
121,20250610,1
121,20250611,1
121,20250612,1
121,20250613,1
122,20241025,1
122,20241108,1
122,20241115,1
122,20241122,1
122,20241129,1
122,20241206,1
122,20241213,1
122,20250110,1
122,20250117,1
122,20250124,1
122,20250131,1
122,20250207,1
122,20250214,1
122,20250228,1
122,20250307,1
122,20250314,1
122,20250321,1
122,20250328,1
122,20250404,1
122,20250411,1
122,20250425,1
122,20250509,1
122,20250516,1
122,20250523,1
122,20250613,1
123,20241107,1
123,20241114,1
123,20241121,1
123,20241128,1
123,20241205,1
123,20241212,1
123,20250109,1
123,20250116,1
123,20250123,1
123,20250130,1
123,20250206,1
123,20250213,1
123,20250227,1
123,20250306,1
123,20250313,1
123,20250320,1
123,20250327,1
123,20250403,1
123,20250410,1
123,20250424,1
123,20250508,1
123,20250515,1
123,20250522,1
123,20250605,1
123,20250612,1
124,20241106,1
124,20241113,1
124,20241120,1
124,20241127,1
124,20241204,1
124,20241211,1
124,20241218,1
124,20250115,1
124,20250122,1
124,20250129,1
124,20250205,1
124,20250212,1
124,20250226,1
124,20250305,1
124,20250312,1
124,20250319,1
124,20250326,1
124,20250402,1
124,20250409,1
124,20250423,1
124,20250430,1
124,20250507,1
124,20250514,1
124,20250521,1
124,20250528,1
124,20250604,1
124,20250611,1
125,20241104,1
125,20241106,1
125,20241111,1
125,20241113,1
125,20241118,1
125,20241120,1
125,20241125,1
125,20241127,1
125,20241202,1
125,20241204,1
125,20241209,1
125,20241211,1
125,20241216,1
125,20241218,1
125,20250113,1
125,20250115,1
125,20250120,1
125,20250122,1
125,20250127,1
125,20250129,1
125,20250203,1
125,20250205,1
125,20250210,1
125,20250212,1
125,20250224,1
125,20250226,1
125,20250303,1
125,20250305,1
125,20250310,1
125,20250312,1
125,20250317,1
125,20250319,1
125,20250326,1
125,20250331,1
125,20250402,1
125,20250407,1
125,20250409,1
125,20250423,1
125,20250428,1
125,20250430,1
125,20250505,1
125,20250507,1
125,20250512,1
125,20250514,1
125,20250519,1
125,20250521,1
125,20250526,1
125,20250528,1
125,20250602,1
125,20250604,1
125,20250609,1
125,20250611,1
126,20241030,1
126,20250219,1
126,20250416,1
126,20250430,1
127,20241028,1
127,20241029,1
127,20241031,1
127,20241101,1
127,20241223,1
127,20241227,1
127,20241230,1
127,20250102,1
127,20250103,1
127,20250107,1
127,20250217,1
127,20250218,1
127,20250220,1
127,20250221,1
127,20250324,1
127,20250414,1
127,20250415,1
127,20250417,1
127,20250530,1
127,20250613,1
128,20241025,1
128,20241104,1
128,20241105,1
128,20241107,1
128,20241108,1
128,20241111,1
128,20241112,1
128,20241114,1
128,20241115,1
128,20241118,1
128,20241119,1
128,20241121,1
128,20241122,1
128,20241125,1
128,20241126,1
128,20241128,1
128,20241129,1
128,20241202,1
128,20241203,1
128,20241205,1
128,20241206,1
128,20241209,1
128,20241210,1
128,20241212,1
128,20241213,1
128,20241216,1
128,20241217,1
128,20241219,1
128,20241220,1
128,20250109,1
128,20250110,1
128,20250113,1
128,20250114,1
128,20250116,1
128,20250117,1
128,20250120,1
128,20250121,1
128,20250123,1
128,20250124,1
128,20250127,1
128,20250128,1
128,20250130,1
128,20250131,1
128,20250203,1
128,20250204,1
128,20250206,1
128,20250207,1
128,20250210,1
128,20250211,1
128,20250213,1
128,20250214,1
128,20250224,1
128,20250225,1
128,20250227,1
128,20250228,1
128,20250303,1
128,20250304,1
128,20250306,1
128,20250307,1
128,20250310,1
128,20250311,1
128,20250313,1
128,20250314,1
128,20250317,1
128,20250318,1
128,20250320,1
128,20250321,1
128,20250325,1
128,20250327,1
128,20250328,1
128,20250331,1
128,20250401,1
128,20250403,1
128,20250404,1
128,20250407,1
128,20250408,1
128,20250410,1
128,20250411,1
128,20250422,1
128,20250424,1
128,20250425,1
128,20250428,1
128,20250429,1
128,20250502,1
128,20250505,1
128,20250506,1
128,20250508,1
128,20250509,1
128,20250512,1
128,20250513,1
128,20250515,1
128,20250516,1
128,20250519,1
128,20250520,1
128,20250522,1
128,20250523,1
128,20250526,1
128,20250527,1
128,20250602,1
128,20250603,1
128,20250605,1
128,20250609,1
128,20250610,1
128,20250612,1
129,20241030,1
129,20241106,1
129,20241113,1
129,20241120,1
129,20241127,1
129,20241204,1
129,20241211,1
129,20241218,1
129,20250108,1
129,20250115,1
129,20250122,1
129,20250129,1
129,20250205,1
129,20250212,1
129,20250219,1
129,20250226,1
129,20250305,1
129,20250312,1
129,20250319,1
129,20250326,1
129,20250402,1
129,20250409,1
129,20250416,1
129,20250423,1
129,20250430,1
129,20250507,1
129,20250514,1
129,20250521,1
129,20250528,1
129,20250604,1
129,20250611,1
130,20241025,1
130,20241028,1
130,20241029,1
130,20241031,1
130,20241101,1
130,20241104,1
130,20241105,1
130,20241107,1
130,20241108,1
130,20241111,1
130,20241112,1
130,20241114,1
130,20241115,1
130,20241118,1
130,20241119,1
130,20241121,1
130,20241122,1
130,20241125,1
130,20241126,1
130,20241128,1
130,20241129,1
130,20241202,1
130,20241203,1
130,20241205,1
130,20241206,1
130,20241209,1
130,20241210,1
130,20241212,1
130,20241213,1
130,20241216,1
130,20241217,1
130,20241219,1
130,20241220,1
130,20241223,1
130,20241227,1
130,20241230,1
130,20250102,1
130,20250103,1
130,20250107,1
130,20250109,1
130,20250110,1
130,20250113,1
130,20250114,1
130,20250116,1
130,20250117,1
130,20250120,1
130,20250121,1
130,20250123,1
130,20250124,1
130,20250127,1
130,20250128,1
130,20250130,1
130,20250131,1
130,20250203,1
130,20250204,1
130,20250206,1
130,20250207,1
130,20250210,1
130,20250211,1
130,20250213,1
130,20250214,1
130,20250217,1
130,20250218,1
130,20250220,1
130,20250221,1
130,20250224,1
130,20250225,1
130,20250227,1
130,20250228,1
130,20250303,1
130,20250304,1
130,20250306,1
130,20250307,1
130,20250310,1
130,20250311,1
130,20250313,1
130,20250314,1
130,20250317,1
130,20250318,1
130,20250320,1
130,20250321,1
130,20250324,1
130,20250325,1
130,20250327,1
130,20250328,1
130,20250331,1
130,20250401,1
130,20250403,1
130,20250404,1
130,20250407,1
130,20250408,1
130,20250410,1
130,20250411,1
130,20250414,1
130,20250415,1
130,20250417,1
130,20250422,1
130,20250424,1
130,20250425,1
130,20250428,1
130,20250429,1
130,20250502,1
130,20250505,1
130,20250506,1
130,20250508,1
130,20250509,1
130,20250512,1
130,20250513,1
130,20250515,1
130,20250516,1
130,20250519,1
130,20250520,1
130,20250522,1
130,20250523,1
130,20250526,1
130,20250527,1
130,20250530,1
130,20250602,1
130,20250603,1
130,20250605,1
130,20250609,1
130,20250610,1
130,20250612,1
130,20250613,1
131,20241025,1
131,20241105,1
131,20241106,1
131,20241107,1
131,20241108,1
131,20241112,1
131,20241113,1
131,20241114,1
131,20241115,1
131,20241119,1
131,20241120,1
131,20241121,1
131,20241122,1
131,20241126,1
131,20241127,1
131,20241128,1
131,20241129,1
131,20241203,1
131,20241204,1
131,20241205,1
131,20241206,1
131,20241210,1
131,20241211,1
131,20241212,1
131,20241213,1
131,20241217,1
131,20241218,1
131,20241219,1
131,20241220,1
131,20250108,1
131,20250109,1
131,20250110,1
131,20250114,1
131,20250115,1
131,20250116,1
131,20250117,1
131,20250121,1
131,20250122,1
131,20250123,1
131,20250124,1
131,20250128,1
131,20250129,1
131,20250130,1
131,20250131,1
131,20250204,1
131,20250205,1
131,20250206,1
131,20250207,1
131,20250211,1
131,20250212,1
131,20250213,1
131,20250214,1
131,20250225,1
131,20250226,1
131,20250227,1
131,20250228,1
131,20250304,1
131,20250305,1
131,20250306,1
131,20250307,1
131,20250311,1
131,20250312,1
131,20250313,1
131,20250314,1
131,20250318,1
131,20250319,1
131,20250320,1
131,20250321,1
131,20250325,1
131,20250326,1
131,20250327,1
131,20250328,1
131,20250401,1
131,20250402,1
131,20250403,1
131,20250404,1
131,20250408,1
131,20250409,1
131,20250410,1
131,20250411,1
131,20250422,1
131,20250423,1
131,20250424,1
131,20250425,1
131,20250429,1
131,20250502,1
131,20250506,1
131,20250507,1
131,20250508,1
131,20250509,1
131,20250513,1
131,20250514,1
131,20250515,1
131,20250516,1
131,20250520,1
131,20250521,1
131,20250522,1
131,20250523,1
131,20250527,1
131,20250528,1
131,20250603,1
131,20250604,1
131,20250605,1
131,20250610,1
131,20250611,1
131,20250612,1
132,20241104,1
132,20241105,1
132,20241107,1
132,20241111,1
132,20241112,1
132,20241114,1
132,20241118,1
132,20241119,1
132,20241121,1
132,20241125,1
132,20241126,1
132,20241128,1
132,20241202,1
132,20241203,1
132,20241205,1
132,20241209,1
132,20241210,1
132,20241212,1
132,20241216,1
132,20241217,1
132,20241219,1
132,20250109,1
132,20250113,1
132,20250114,1
132,20250116,1
132,20250120,1
132,20250121,1
132,20250123,1
132,20250127,1
132,20250128,1
132,20250130,1
132,20250203,1
132,20250204,1
132,20250206,1
132,20250210,1
132,20250211,1
132,20250213,1
132,20250224,1
132,20250225,1
132,20250227,1
132,20250303,1
132,20250304,1
132,20250306,1
132,20250310,1
132,20250311,1
132,20250313,1
132,20250317,1
132,20250318,1
132,20250320,1
132,20250325,1
132,20250327,1
132,20250331,1
132,20250401,1
132,20250403,1
132,20250407,1
132,20250408,1
132,20250410,1
132,20250422,1
132,20250424,1
132,20250428,1
132,20250429,1
132,20250505,1
132,20250506,1
132,20250508,1
132,20250512,1
132,20250513,1
132,20250515,1
132,20250519,1
132,20250520,1
132,20250522,1
132,20250526,1
132,20250527,1
132,20250602,1
132,20250603,1
132,20250605,1
132,20250609,1
132,20250610,1
132,20250612,1
133,20241216,1
133,20241220,1
133,20250110,1
133,20250113,1
133,20250117,1
133,20250120,1
133,20250124,1
133,20250127,1
133,20250131,1
133,20250203,1
133,20250207,1
133,20250210,1
133,20250214,1
133,20250224,1
133,20250228,1
133,20250303,1
133,20250307,1
133,20250310,1
133,20250314,1
133,20250317,1
133,20250321,1
133,20250328,1
133,20250331,1
133,20250404,1
133,20250407,1
133,20250411,1
133,20250425,1
133,20250428,1
133,20250502,1
133,20250505,1
133,20250509,1
133,20250512,1
133,20250516,1
133,20250519,1
133,20250523,1
133,20250526,1
133,20250602,1
133,20250609,1
134,20241025,1
134,20241104,1
134,20241108,1
134,20241111,1
134,20241115,1
134,20241118,1
134,20241122,1
134,20241125,1
134,20241129,1
134,20241202,1
134,20241206,1
134,20241209,1
134,20241213,1
135,20241105,1
135,20241107,1
135,20241112,1
135,20241114,1
135,20241119,1
135,20241121,1
135,20241126,1
135,20241128,1
135,20241203,1
135,20241205,1
135,20241210,1
135,20241212,1
136,20241217,1
136,20241219,1
136,20250109,1
136,20250114,1
136,20250116,1
136,20250121,1
136,20250123,1
136,20250128,1
136,20250130,1
136,20250204,1
136,20250206,1
136,20250211,1
136,20250213,1
136,20250225,1
136,20250227,1
136,20250304,1
136,20250306,1
136,20250311,1
136,20250313,1
136,20250318,1
136,20250320,1
136,20250325,1
136,20250327,1
136,20250401,1
136,20250403,1
136,20250408,1
136,20250410,1
136,20250422,1
136,20250424,1
136,20250429,1
136,20250506,1
136,20250508,1
136,20250513,1
136,20250515,1
136,20250520,1
136,20250522,1
136,20250527,1
136,20250603,1
136,20250605,1
136,20250610,1
136,20250612,1
137,20241025,1
137,20241105,1
137,20241107,1
137,20241108,1
137,20241112,1
137,20241114,1
137,20241115,1
137,20241119,1
137,20241121,1
137,20241122,1
137,20241126,1
137,20241128,1
137,20241129,1
137,20241203,1
137,20241205,1
137,20241206,1
137,20241210,1
137,20241212,1
137,20241213,1
137,20241217,1
137,20241219,1
137,20241220,1
137,20250109,1
137,20250110,1
137,20250114,1
137,20250116,1
137,20250117,1
137,20250121,1
137,20250123,1
137,20250124,1
137,20250128,1
137,20250130,1
137,20250131,1
137,20250204,1
137,20250206,1
137,20250207,1
137,20250211,1
137,20250213,1
137,20250214,1
137,20250225,1
137,20250227,1
137,20250228,1
137,20250304,1
137,20250306,1
137,20250307,1
137,20250311,1
137,20250313,1
137,20250314,1
137,20250318,1
137,20250320,1
137,20250321,1
137,20250325,1
137,20250327,1
137,20250328,1
137,20250401,1
137,20250403,1
137,20250404,1
137,20250408,1
137,20250410,1
137,20250411,1
137,20250422,1
137,20250424,1
137,20250425,1
137,20250429,1
137,20250502,1
137,20250506,1
137,20250508,1
137,20250509,1
137,20250513,1
137,20250515,1
137,20250516,1
137,20250520,1
137,20250522,1
137,20250523,1
137,20250527,1
137,20250603,1
137,20250605,1
137,20250610,1
137,20250612,1
138,20241104,1
138,20241106,1
138,20241107,1
138,20241111,1
138,20241113,1
138,20241114,1
138,20241118,1
138,20241120,1
138,20241121,1
138,20241125,1
138,20241127,1
138,20241128,1
138,20241202,1
138,20241204,1
138,20241205,1
138,20241209,1
138,20241211,1
138,20241212,1
138,20241216,1
138,20241218,1
138,20241219,1
138,20250108,1
138,20250109,1
138,20250113,1
138,20250115,1
138,20250116,1
138,20250120,1
138,20250122,1
138,20250123,1
138,20250127,1
138,20250129,1
138,20250130,1
138,20250203,1
138,20250205,1
138,20250206,1
138,20250210,1
138,20250212,1
138,20250213,1
138,20250224,1
138,20250226,1
138,20250227,1
138,20250303,1
138,20250305,1
138,20250306,1
138,20250310,1
138,20250312,1
138,20250313,1
138,20250317,1
138,20250319,1
138,20250320,1
138,20250326,1
138,20250327,1
138,20250331,1
138,20250402,1
138,20250403,1
138,20250407,1
138,20250409,1
138,20250410,1
138,20250423,1
138,20250424,1
138,20250428,1
138,20250505,1
138,20250507,1
138,20250508,1
138,20250512,1
138,20250514,1
138,20250515,1
138,20250519,1
138,20250521,1
138,20250522,1
138,20250526,1
138,20250528,1
138,20250602,1
138,20250604,1
138,20250605,1
138,20250609,1
138,20250611,1
138,20250612,1
139,20241025,1
139,20241104,1
139,20241105,1
139,20241108,1
139,20241111,1
139,20241112,1
139,20241115,1
139,20241118,1
139,20241119,1
139,20241122,1
139,20241125,1
139,20241126,1
139,20241129,1
139,20241202,1
139,20241203,1
139,20241206,1
139,20241209,1
139,20241210,1
139,20241213,1
139,20241216,1
139,20241217,1
139,20241220,1
139,20250110,1
139,20250113,1
139,20250114,1
139,20250117,1
139,20250120,1
139,20250121,1
139,20250124,1
139,20250127,1
139,20250128,1
139,20250131,1
139,20250203,1
139,20250204,1
139,20250207,1
139,20250210,1
139,20250211,1
139,20250214,1
139,20250224,1
139,20250225,1
139,20250228,1
139,20250303,1
139,20250304,1
139,20250307,1
139,20250310,1
139,20250311,1
139,20250314,1
139,20250317,1
139,20250318,1
139,20250321,1
139,20250325,1
139,20250328,1
139,20250331,1
139,20250401,1
139,20250404,1
139,20250407,1
139,20250408,1
139,20250411,1
139,20250422,1
139,20250425,1
139,20250428,1
139,20250429,1
139,20250502,1
139,20250505,1
139,20250506,1
139,20250509,1
139,20250512,1
139,20250513,1
139,20250516,1
139,20250519,1
139,20250520,1
139,20250523,1
139,20250526,1
139,20250527,1
139,20250602,1
139,20250603,1
139,20250609,1
139,20250610,1
140,20241025,1
140,20241027,1
140,20241028,1
140,20241029,1
140,20241030,1
140,20241031,1
140,20241101,1
140,20241102,1
140,20241103,1
140,20241104,1
140,20241105,1
140,20241106,1
140,20241107,1
140,20241108,1
140,20241110,1
140,20241111,1
140,20241112,1
140,20241113,1
140,20241114,1
140,20241115,1
140,20241117,1
140,20241118,1
140,20241119,1
140,20241120,1
140,20241121,1
140,20241122,1
140,20241124,1
140,20241125,1
140,20241126,1
140,20241127,1
140,20241128,1
140,20241129,1
140,20241201,1
140,20241202,1
140,20241203,1
140,20241204,1
140,20241205,1
140,20241206,1
140,20241208,1
140,20241209,1
140,20241210,1
140,20241211,1
140,20241212,1
140,20241213,1
140,20241215,1
140,20241216,1
140,20241217,1
140,20241218,1
140,20241219,1
140,20241220,1
140,20241222,1
140,20241223,1
140,20241225,1
140,20241226,1
140,20241227,1
140,20241229,1
140,20241230,1
140,20250101,1
140,20250102,1
140,20250103,1
140,20250105,1
140,20250106,1
140,20250107,1
140,20250108,1
140,20250109,1
140,20250110,1
140,20250112,1
140,20250113,1
140,20250114,1
140,20250115,1
140,20250116,1
140,20250117,1
140,20250119,1
140,20250120,1
140,20250121,1
140,20250122,1
140,20250123,1
140,20250124,1
140,20250126,1
140,20250127,1
140,20250128,1
140,20250129,1
140,20250130,1
140,20250131,1
140,20250202,1
140,20250203,1
140,20250204,1
140,20250205,1
140,20250206,1
140,20250207,1
140,20250209,1
140,20250210,1
140,20250211,1
140,20250212,1
140,20250213,1
