route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011003086500000,61,33010000213688231,,0,1033010000190959376
9011003086500000,2,33010000213688287,,0,1033010000190959376
9011003086500000,2,33010000213688260,,0,1033010000190959376
9011003086500000,69,33010000213688403,,0,1033010000190959411
9011003086500000,2,33010000213688560,,0,1033010000190959522
9011003086500000,2,33010000213688788,,0,1033010000190959522
9011003086500000,2,33010000213688864,,0,1033010000190959522
9011003086500000,1,33010000213689032,,0,1033010000190959522
9011003086500000,78,33010000213689102,,0,1033010000190959467
9011003086500000,1,33010000213688354,,0,1033010000190959376
9011003086500000,2,33010000213688636,,0,1033010000190959522
9011003086700000,5,33010000198612806,,1,1033010000170327317
9011003086700000,1,33010000213686296,,1,1033010000114469998
9011003086700000,5,33010000213489843,,1,1033010000114469998
9011003086700000,5,33010000213489894,,1,1033010000114469998
9011003086700000,1,33010000213686246,,1,1033010000114469998
9011003086700000,1,33010000213686345,,1,1033010000170327317
9011003086700000,5,33010000199830541,,0,1033010000190958998
9011003086700000,5,33010000199830608,,0,1033010000190958998
9011003086700000,1,33010000213686396,,0,1033010000190958998
9011003086700000,1,33010000213686463,,0,1033010000190958998
9011003087400000,6,33010000201101451,,1,1033010000177501982
9011003087400000,5,33010000201101485,,1,1033010000177501982
9011003087400000,5,33010000201101563,,1,1033010000177501982
9011003087400000,5,33010000201101615,,1,1033010000177501982
9011003087400000,6,33010000201101773,,1,1033010000177501982
9011003087400000,6,33010000201101873,,1,1033010000177501982
9011003087400000,5,33010000201102037,,1,1033010000177501982
9011003087400000,5,33010000201102062,,1,1033010000177501982
9011003087400000,5,33010000201102088,,1,1033010000177501982
9011003087400000,5,33010000201102113,,1,1033010000177501982
9011003087400000,5,33010000201102139,,1,1033010000177501982
9011003087400000,17,33010000201102191,,1,1033010000177501982
9011003087400000,29,33010000201102303,,1,1033010000182478367
9011003087400000,5,33010000201102444,,1,1033010000177501982
9011003087400000,6,33010000201101426,,1,1033010000177501982
9011003087400000,5,33010000201101589,,1,1033010000177501982
9011003087400000,6,33010000201101692,,1,1033010000177501982
9011003087400000,6,33010000201101723,,1,1033010000177501982
9011003087400000,6,33010000201101748,,1,1033010000177501982
9011003087400000,6,33010000201101848,,1,1033010000177501982
9011003087400000,5,33010000201102165,,1,1033010000177501982
9011003087400000,17,33010000201102217,,1,1033010000177501982
9011003087400000,6,33010000201101401,,1,1033010000177501982
9011003087400000,6,33010000201101798,,1,1033010000177501982
9011003087400000,5,33010000201101912,,1,1033010000177501982
9011003087400000,5,33010000201101962,,1,1033010000177501982
9011003087400000,5,33010000201101987,,1,1033010000177501982
9011003087400000,5,33010000201102251,,1,1033010000177501982
9011003087400000,6,33010000201102276,,1,1033010000177501982
9011003087400000,18,33010000201102345,,1,1033010000182478367
9011003087400000,6,33010000201102391,,1,1033010000177501982
9011003087400000,5,33010000201102418,,1,1033010000177501982
9011003087400000,6,33010000201101376,,1,1033010000177501982
9011003087400000,5,33010000201101511,,1,1033010000177501982
9011003087400000,5,33010000201101537,,1,1033010000177501982
9011003087400000,6,33010000201101640,,1,1033010000177501982
9011003087400000,6,33010000201101666,,1,1033010000177501982
9011003087400000,6,33010000201101823,,1,1033010000177501982
9011003087400000,5,33010000201101937,,1,1033010000177501982
9011003087400000,5,33010000201102012,,1,1033010000177501982
9011003087400000,1,33010000213680732,,1,1033010000177501982
9011003087400000,1,33010000213680889,,1,1033010000177501982
9011003087400000,2,33010000213680941,,1,1033010000177501982
9011003087400000,2,33010000213680997,,1,1033010000177501982
9011003087400000,2,33010000213681049,,1,1033010000177501982
9011003087400000,1,33010000213681552,,1,1033010000177501982
9011003087400000,74,33010000213681634,,1,1033010000182478367
9011003087400000,49,33010000213681686,,1,1033010000182478367
9011003087400000,2,33010000213680758,,1,1033010000177501982
9011003087400000,49,33010000213680785,,1,1033010000182478367
9011003087400000,1,33010000213680843,,1,1033010000213680646
9011003087400000,1,33010000213680864,,1,1033010000213680646
9011003087400000,2,33010000213680915,,1,1033010000177501982
9011003087400000,1,33010000213681210,,1,1033010000177501982
9011003087400000,1,33010000213681314,,1,1033010000177501982
9011003087400000,1,33010000213681340,,1,1033010000177501982
9011003087400000,1,33010000213681496,,1,1033010000177501982
9011003087400000,1,33010000213680971,,1,1033010000177501982
9011003087400000,1,33010000213681107,,1,1033010000177501982
9011003087400000,1,33010000213681133,,1,1033010000177501982
9011003087400000,1,33010000213681158,,1,1033010000177501982
9011003087400000,1,33010000213681184,,1,1033010000177501982
9011003087400000,1,33010000213681262,,1,1033010000177501982
9011003087400000,1,33010000213681288,,1,1033010000177501982
9011003087400000,1,33010000213681392,,1,1033010000177501982
9011003087400000,1,33010000213681418,,1,1033010000177501982
9011003087400000,61,33010000213681470,,1,1033010000177501982
9011003087400000,1,33010000213681775,,1,1033010000177501982
9011003087400000,74,33010000213681578,,1,1033010000177501982
9011003087400000,2,33010000213681748,,1,1033010000177501982
9011003087400000,2,33010000213681023,,1,1033010000177501982
9011003087400000,1,33010000213681081,,1,1033010000177501982
9011003087400000,1,33010000213681236,,1,1033010000177501982
9011003087400000,1,33010000213681366,,1,1033010000177501982
9011003087400000,1,33010000213681444,,1,1033010000177501982
9011003087400000,61,33010000213681526,,1,1033010000177501982
9011003087400000,6,33010000212899562,,0,1033010000177502015
9011003087400000,5,33010000212900026,,0,1033010000177502015
9011003087400000,5,33010000212900252,,0,1033010000177502015
9011003087400000,5,33010000212900932,,0,1033010000177502015
9011003087400000,5,33010000212901158,,0,1033010000177502015
9011003087400000,5,33010000212901384,,0,1033010000177502015
9011003087400000,6,33010000212901955,,0,1033010000177502015
9011003087400000,6,33010000212902181,,0,1033010000177502015
9011003087400000,5,33010000212903335,,0,1033010000177502015
9011003087400000,5,33010000212903674,,0,1033010000177502015
9011003087400000,6,33010000212899675,,0,1033010000177502015
9011003087400000,5,33010000212900478,,0,1033010000177502015
9011003087400000,5,33010000212901045,,0,1033010000177502015
9011003087400000,5,33010000212901497,,0,1033010000177502015
9011003087400000,5,33010000212901610,,0,1033010000177502015
9011003087400000,5,33010000212901723,,0,1033010000177502015
9011003087400000,29,33010000212901836,,0,1033010000177502015
9011003087400000,6,33010000212902294,,0,1033010000177502015
9011003087400000,6,33010000212903085,,0,1033010000177502015
9011003087400000,5,33010000212903448,,0,1033010000177502015
9011003087400000,6,33010000212899223,,0,1033010000177502015
9011003087400000,6,33010000212899336,,0,1033010000177502015
9011003087400000,6,33010000212899449,,0,1033010000177502015
9011003087400000,5,33010000212900365,,0,1033010000177502015
9011003087400000,6,33010000212900591,,0,1033010000177502015
9011003087400000,5,33010000212900706,,0,1033010000177502015
9011003087400000,5,33010000212901271,,0,1033010000177502015
9011003087400000,6,33010000212902407,,0,1033010000177502015
9011003087400000,6,33010000212902746,,0,1033010000177502015
9011003087400000,6,33010000212902859,,0,1033010000177502015
9011003087400000,6,33010000212902972,,0,1033010000177502015
9011003087400000,5,33010000212903561,,0,1033010000177502015
9011003087400000,5,33010000212903787,,0,1033010000177502015
9011003087400000,1,33010000213681801,,0,1033010000177502015
9011003087400000,1,33010000213682491,,0,1033010000177502015
9011003087400000,1,33010000213683636,,0,1033010000177502015
9011003087400000,1,33010000213683864,,0,1033010000177502015
9011003087400000,1,33010000213683978,,0,1033010000177502015
9011003087400000,175,33010000213684198,,0,1033010000213680679
9011003087400000,2,33010000213684891,,0,1033010000177502015
9011003087400000,74,33010000213685349,,0,1033010000177502015
9011003087400000,1,33010000213682263,,0,1033010000177502015
9011003087400000,1,33010000213682377,,0,1033010000177502015
9011003087400000,1,33010000213682605,,0,1033010000177502015
9011003087400000,2,33010000213682719,,0,1033010000177502015
9011003087400000,1,33010000213683295,,0,1033010000177502015
9011003087400000,1,33010000213684088,,0,1033010000213680679
9011003087400000,49,33010000213684509,,0,1033010000177502015
9011003087400000,88,33010000213685493,,0,1033010000177502015
9011003087400000,1,33010000213685986,,0,1033010000177502015
9011003087400000,6,33010000212899110,,0,1033010000177502015
9011003087400000,5,33010000212899800,,0,1033010000177502015
9011003087400000,5,33010000212899913,,0,1033010000177502015
9011003087400000,5,33010000212900139,,0,1033010000177502015
9011003087400000,5,33010000212900819,,0,1033010000177502015
9011003087400000,6,33010000212902068,,0,1033010000177502015
9011003087400000,6,33010000212902520,,0,1033010000177502015
9011003087400000,6,33010000212902633,,0,1033010000177502015
9011003087400000,18,33010000212903198,,0,1033010000177502015
9011003087400000,61,33010000213681915,,0,1033010000177502015
9011003087400000,1,33010000213682029,,0,1033010000177502015
9011003087400000,2,33010000213682143,,0,1033010000177502015
9011003087400000,1,33010000213683181,,0,1033010000177502015
9011003087400000,1,33010000213683750,,0,1033010000177502015
9011003087400000,2,33010000213684659,,0,1033010000177502015
9011003087400000,61,33010000213685121,,0,1033010000177502015
9011003087400000,89,33010000213685611,,0,1033010000177502015
9011003087400000,1,33010000213685872,,0,1033010000177502015
9011003087400000,2,33010000213682833,,0,1033010000177502015
9011003087400000,2,33010000213682947,,0,1033010000177502015
9011003087400000,1,33010000213683067,,0,1033010000177502015
9011003087400000,1,33010000213683408,,0,1033010000177502015
9011003087400000,1,33010000213683522,,0,1033010000177502015
9011003087400000,74,33010000213684368,,0,1033010000177502015
9011003087400000,2,33010000213684773,,0,1033010000177502015
9011003087400000,1,33010000213685007,,0,1033010000177502015
9011003087400000,1,33010000213685235,,0,1033010000177502015
9011003087400000,1,33010000213685758,,0,1033010000177502015
9011003087400000,1,33010000213686100,,0,1033010000177502015
9011003087600000,1,33010000201092334,,1,1033010000184023588
9011003087600000,1,33010000201092378,,1,1033010000184023588
9011003087600000,2,33010000201092198,,1,1033010000184023588
9011003087600000,2,33010000201092284,,1,1033010000184023588
9011003087600000,2,33010000201092241,,1,1033010000184023588
9011003087600000,5,33010000212695201,,1,1033010000199077357
9011003087600000,6,33010000212695324,,1,1033010000199077357
9011003087600000,5,33010000212694873,,1,1033010000199077357
9011003087600000,5,33010000212694955,,1,1033010000199077357
9011003087600000,5,33010000212695160,,1,1033010000199077357
9011003087600000,6,33010000212695242,,1,1033010000199077357
9011003087600000,5,33010000212694914,,1,1033010000199077357
9011003087600000,5,33010000212695037,,1,1033010000199077357
9011003087600000,6,33010000212695283,,1,1033010000199077357
9011003087600000,1,33010000213679976,,1,1033010000184023588
9011003087600000,1,33010000213680106,,1,1033010000184023588
9011003087600000,1,33010000213680150,,1,1033010000184023588
9011003087600000,1,33010000213680019,,1,1033010000184023588
9011003087600000,1,33010000213680194,,1,1033010000184023588
9011003087600000,5,33010000212694996,,1,1033010000199077357
9011003087600000,5,33010000212695078,,1,1033010000199077357
9011003087600000,5,33010000212695119,,1,1033010000199077357
9011003087600000,1,33010000213680062,,1,1033010000184023588
9011003087600000,1,33010000213680237,,1,1033010000184023588
9011003087600000,1,33010000201092990,,0,1033010000184023640
9011003087600000,2,33010000201093251,,0,1033010000184023640
9011003087600000,1,33010000201093453,,0,1033010000184023640
9011003087600000,1,33010000201092726,,0,1033010000184023640
9011003087600000,2,33010000201093316,,0,1033010000184023640
9011003087600000,2,33010000201093381,,0,1033010000184023640
9011003087600000,5,33010000212695812,,0,1033010000199077407
9011003087600000,6,33010000212695938,,0,1033010000199077407
9011003087600000,6,33010000212696064,,0,1033010000199077407
9011003087600000,5,33010000212695875,,0,1033010000199077407
9011003087600000,6,33010000212696001,,0,1033010000199077407
9011003087600000,1,33010000213680412,,0,1033010000184023640
9011003087600000,1,33010000213680608,,0,1033010000184023640
9011003087600000,1,33010000213680347,,0,1033010000184023640
9011003087600000,1,33010000213680477,,0,1033010000184023640
9011003087600000,5,33010000212695371,,0,1033010000199077407
9011003087600000,5,33010000212695434,,0,1033010000199077407
9011003087600000,5,33010000212695497,,0,1033010000199077407
9011003087600000,5,33010000212695560,,0,1033010000199077407
9011003087600000,5,33010000212695623,,0,1033010000199077407
9011003087600000,5,33010000212695686,,0,1033010000199077407
9011003087600000,5,33010000212695749,,0,1033010000199077407
9011003087600000,1,33010000213680281,,0,1033010000184023640
9011003087600000,1,33010000213680542,,0,1033010000184023640
9011003088000000,9,33010000199833827,,1,1033010000049323510
9011003088000000,1,33010000198597481,,0,1033010000120914967
9011003088000000,5,33010000214452257,,0,1033010000120914967
9011003088600000,1,33010000201093633,,1,1033010000116486424
9011003088600000,1,33010000201094478,,1,1033010000116486424
9011003088600000,1,33010000201094863,,1,1033010000116486424
9011003088600000,2,33010000201095419,,1,1033010000116486424
9011003088600000,1,33010000201094910,,1,1033010000116486424
9011003088600000,1,33010000201095468,,1,1033010000116486424
9011003088600000,1,33010000201095515,,1,1033010000116486424
9011003088600000,1,33010000201095609,,1,1033010000116486424
9011003088600000,1,33010000201093774,,1,1033010000116486424
9011003088600000,1,33010000201093821,,1,1033010000116486424
9011003088600000,1,33010000201093868,,1,1033010000116486424
9011003088600000,69,33010000201093982,,1,1033010000167869298
9011003088600000,1,33010000201094173,,1,1033010000116486424
9011003088600000,1,33010000201094220,,1,1033010000116486424
9011003088600000,1,33010000201094769,,1,1033010000116486424
9011003088600000,1,33010000201095851,,1,1033010000116486424
9011003088600000,1,33010000201095898,,1,1033010000116486424
9011003088600000,1,33010000201093680,,1,1033010000116486424
9011003088600000,1,33010000201093915,,1,1033010000116486424
9011003088600000,1,33010000201094080,,1,1033010000116486424
9011003088600000,1,33010000201094127,,1,1033010000116486424
9011003088600000,69,33010000201094286,,1,1033010000167869298
9011003088600000,1,33010000201094384,,1,1033010000116486424
9011003088600000,2,33010000201094571,,1,1033010000116486424
9011003088600000,1,33010000201095562,,1,1033010000116486424
9011003088600000,2,33010000213675645,,1,1033010000116486424
9011003088600000,2,33010000213675693,,1,1033010000116486424
9011003088600000,1,33010000213675864,,1,1033010000116486424
9011003088600000,1,33010000213676057,,1,1033010000116486424
9011003088600000,2,33010000213676104,,1,1033010000116486424
9011003088600000,2,33010000213676251,,1,1033010000116486424
9011003088600000,2,33010000213676306,,1,1033010000116486424
9011003088600000,1,33010000213676453,,1,1033010000116486424
9011003088600000,2,33010000213676499,,1,1033010000116486424
9011003088600000,1,33010000213676936,,1,1033010000116486424
9011003088600000,1,33010000213677029,,1,1033010000116486424
9011003088600000,74,33010000213677226,,1,1033010000116486424
9011003088600000,1,33010000213676010,,1,1033010000116486424
9011003088600000,2,33010000213676355,,1,1033010000116486424
9011003088600000,2,33010000213676402,,1,1033010000116486424
9011003088600000,2,33010000213676548,,1,1033010000116486424
9011003088600000,2,33010000213676598,,1,1033010000116486424
9011003088600000,2,33010000213676690,,1,1033010000116486424
9011003088600000,1,33010000213675913,,1,1033010000116486424
9011003088600000,1,33010000213675961,,1,1033010000116486424
9011003088600000,2,33010000213676151,,1,1033010000116486424
9011003088600000,61,33010000213676743,,1,1033010000116486424
9011003088600000,2,33010000213676838,,1,1033010000116486424
9011003088600000,1,33010000213676889,,1,1033010000116486424
9011003088600000,2,33010000213677076,,1,1033010000116486424
9011003088600000,49,33010000213677300,,1,1033010000116486424
9011003088600000,1,33010000213675744,,1,1033010000116486424
9011003088600000,1,33010000213675794,,1,1033010000116486424
9011003088600000,1,33010000213676203,,1,1033010000116486424
9011003088600000,2,33010000213676644,,1,1033010000116486424
9011003088600000,1,33010000213676790,,1,1033010000116486424
9011003088600000,1,33010000213676982,,1,1033010000116486424
9011003088600000,2,33010000213677129,,1,1033010000116486424
9011003088600000,2,33010000213677176,,1,1033010000116486424
9011003088600000,6,33010000214446530,,1,1033010000116486424
9011003088600000,5,33010000214446716,,1,1033010000116486424
9011003088600000,5,33010000214446854,,1,1033010000116486424
9011003088600000,55,33010000214446919,,1,1033010000167869298
9011003088600000,5,33010000214447105,,1,1033010000116486424
9011003088600000,5,33010000214447356,,1,1033010000116486424
9011003088600000,5,33010000214447780,,1,1033010000116486424
9011003088600000,5,33010000214447872,,1,1033010000116486424
9011003088600000,6,33010000214448067,,1,1033010000116486424
9011003088600000,18,33010000214448159,,1,1033010000116486424
9011003088600000,6,33010000214448639,,1,1033010000116486424
9011003088600000,6,33010000214448831,,1,1033010000116486424
9011003088600000,5,33010000214448927,,1,1033010000116486424
9011003088600000,6,33010000214449161,,1,1033010000116486424
9011003088600000,6,33010000214446482,,1,1033010000116486424
9011003088600000,5,33010000214446967,,1,1033010000116486424
9011003088600000,5,33010000214447059,,1,1033010000116486424
9011003088600000,55,33010000214447216,,1,1033010000167869298
9011003088600000,6,33010000214447540,,1,1033010000116486424
9011003088600000,5,33010000214447734,,1,1033010000116486424
9011003088600000,29,33010000214448010,,1,1033010000116486424
9011003088600000,6,33010000214448113,,1,1033010000116486424
9011003088600000,5,33010000214448269,,1,1033010000116486424
9011003088600000,6,33010000214448315,,1,1033010000116486424
9011003088600000,5,33010000214448363,,1,1033010000116486424
9011003088600000,6,33010000214448547,,1,1033010000116486424
9011003088600000,5,33010000214449069,,1,1033010000116486424
9011003088600000,6,33010000214449207,,1,1033010000116486424
9011003088600000,5,33010000214446578,,1,1033010000116486424
9011003088600000,5,33010000214446624,,1,1033010000116486424
9011003088600000,5,33010000214446900,,1,1033010000116486424
9011003088600000,5,33010000214447013,,1,1033010000116486424
9011003088600000,5,33010000214447151,,1,1033010000116486424
9011003088600000,5,33010000214447310,,1,1033010000116486424
9011003088600000,5,33010000214447402,,1,1033010000116486424
9011003088600000,6,33010000214447640,,1,1033010000116486424
9011003088600000,5,33010000214448223,,1,1033010000116486424
9011003088600000,5,33010000214448409,,1,1033010000116486424
9011003088600000,6,33010000214448593,,1,1033010000116486424
9011003088600000,6,33010000214448685,,1,1033010000116486424
9011003088600000,5,33010000214448739,,1,1033010000116486424
9011003088600000,6,33010000214448877,,1,1033010000116486424
9011003088600000,6,33010000214448973,,1,1033010000116486424
9011003088600000,6,33010000214449019,,1,1033010000116486424
9011003088600000,5,33010000214446670,,1,1033010000116486424
9011003088600000,5,33010000214446762,,1,1033010000116486424
9011003088600000,5,33010000214446808,,1,1033010000116486424
9011003088600000,5,33010000214447197,,1,1033010000116486424
9011003088600000,5,33010000214447264,,1,1033010000116486424
9011003088600000,6,33010000214447448,,1,1033010000116486424
9011003088600000,6,33010000214447494,,1,1033010000116486424
9011003088600000,6,33010000214447586,,1,1033010000116486424
9011003088600000,5,33010000214447688,,1,1033010000116486424
9011003088600000,5,33010000214447826,,1,1033010000116486424
9011003088600000,5,33010000214447918,,1,1033010000116486424
9011003088600000,5,33010000214447964,,1,1033010000116486424
9011003088600000,5,33010000214448455,,1,1033010000116486424
9011003088600000,5,33010000214448501,,1,1033010000116486424
9011003088600000,5,33010000214448785,,1,1033010000116486424
9011003088600000,5,33010000214449115,,1,1033010000116486424
9011003088600000,165,33010000201097780,,0,1033010000116486532
9011003088600000,1,33010000213677377,,0,1033010000159395110
9011003088600000,1,33010000213677417,,0,1033010000159395110
9011003088600000,1,33010000213677457,,0,1033010000159395110
9011003088600000,1,33010000213677577,,0,1033010000159395110
9011003088600000,1,33010000213677737,,0,1033010000159395110
9011003088600000,1,33010000213677935,,0,1033010000159395110
9011003088600000,1,33010000213677975,,0,1033010000159395110
9011003088600000,1,33010000213678055,,0,1033010000159395110
9011003088600000,2,33010000213678402,,0,1033010000159395110
9011003088600000,88,33010000213678441,,0,1033010000159395110
9011003088600000,1,33010000213678635,,0,1033010000159395110
9011003088600000,2,33010000213678828,,0,1033010000159395110
9011003088600000,2,33010000213679031,,0,1033010000159395110
9011003088600000,2,33010000213679075,,0,1033010000159395110
9011003088600000,2,33010000213679159,,0,1033010000159395110
9011003088600000,2,33010000213679199,,0,1033010000159395110
9011003088600000,2,33010000213679451,,0,1033010000159395110
9011003088600000,1,33010000213679778,,0,1033010000159395110
9011003088600000,1,33010000213677497,,0,1033010000159395110
9011003088600000,1,33010000213677857,,0,1033010000159395110
9011003088600000,1,33010000213677896,,0,1033010000159395110
9011003088600000,1,33010000213678015,,0,1033010000159395110
9011003088600000,2,33010000213678254,,0,1033010000159395110
9011003088600000,1,33010000213678296,,0,1033010000159395110
9011003088600000,74,33010000213678335,,0,1033010000159395110
9011003088600000,89,33010000213678484,,0,1033010000159395110
9011003088600000,2,33010000213679283,,0,1033010000159395110
9011003088600000,2,33010000213679369,,0,1033010000159395110
9011003088600000,2,33010000213679411,,0,1033010000159395110
9011003088600000,1,33010000213679536,,0,1033010000159395110
9011003088600000,1,33010000213679656,,0,1033010000159395110
9011003088600000,2,33010000213679696,,0,1033010000159395110
9011003088600000,1,33010000213677617,,0,1033010000159395110
9011003088600000,1,33010000213677697,,0,1033010000159395110
9011003088600000,1,33010000213677777,,0,1033010000159395110
9011003088600000,1,33010000213678135,,0,1033010000159395110
9011003088600000,49,33010000213678753,,0,1033010000116486532
9011003088600000,2,33010000213678991,,0,1033010000159395110
9011003088600000,2,33010000213679115,,0,1033010000159395110
9011003088600000,2,33010000213679243,,0,1033010000159395110
9011003088600000,2,33010000213679494,,0,1033010000159395110
9011003088600000,1,33010000213677537,,0,1033010000159395110
9011003088600000,1,33010000213677657,,0,1033010000159395110
9011003088600000,1,33010000213677817,,0,1033010000159395110
9011003088600000,1,33010000213678095,,0,1033010000159395110
9011003088600000,1,33010000213678175,,0,1033010000159395110
9011003088600000,1,33010000213678215,,0,1033010000159395110
9011003088600000,1,33010000213678555,,0,1033010000159395110
9011003088600000,1,33010000213678595,,0,1033010000159395110
9011003088600000,74,33010000213678680,,0,1033010000116486532
9011003088600000,1,33010000213678869,,0,1033010000159395110
9011003088600000,2,33010000213678949,,0,1033010000159395110
9011003088600000,2,33010000213679327,,0,1033010000159395110
9011003088600000,1,33010000213679576,,0,1033010000159395110
9011003088600000,1,33010000213679616,,0,1033010000159395110
9011003088600000,1,33010000213679738,,0,1033010000159395110
9011003088600000,61,33010000213679818,,0,1033010000159395110
9011003088600000,5,33010000214449360,,0,1033010000116486482
9011003088600000,6,33010000214449767,,0,1033010000116486482
9011003088600000,5,33010000214449956,,0,1033010000116486482
9011003088600000,5,33010000214449997,,0,1033010000116486482
9011003088600000,6,33010000214450118,,0,1033010000116486482
9011003088600000,45,33010000214450197,,0,1033010000116486482
9011003088600000,5,33010000214450318,,0,1033010000116486482
9011003088600000,18,33010000214450672,,0,1033010000116486532
9011003088600000,6,33010000214450877,,0,1033010000116486482
9011003088600000,5,33010000214451189,,0,1033010000116486482
9011003088600000,5,33010000214451263,,0,1033010000116486482
9011003088600000,29,33010000214451460,,0,1033010000116486532
9011003088600000,5,33010000214449397,,0,1033010000116486482
9011003088600000,5,33010000214449545,,0,1033010000116486482
9011003088600000,5,33010000214449619,,0,1033010000116486482
9011003088600000,5,33010000214449730,,0,1033010000116486482
9011003088600000,6,33010000214449804,,0,1033010000116486482
9011003088600000,17,33010000214449882,,0,1033010000116486482
9011003088600000,5,33010000214450281,,0,1033010000116486482
9011003088600000,5,33010000214450429,,0,1033010000116486482
9011003088600000,5,33010000214450503,,0,1033010000116486482
9011003088600000,6,33010000214450762,,0,1033010000116486482
9011003088600000,6,33010000214451035,,0,1033010000116486482
9011003088600000,6,33010000214451074,,0,1033010000116486482
9011003088600000,6,33010000214451111,,0,1033010000116486482
9011003088600000,5,33010000214451337,,0,1033010000116486482
9011003088600000,6,33010000214451411,,0,1033010000116486482
9011003088600000,5,33010000214449286,,0,1033010000116486482
9011003088600000,5,33010000214449323,,0,1033010000116486482
9011003088600000,5,33010000214449471,,0,1033010000116486482
9011003088600000,5,33010000214449693,,0,1033010000116486482
9011003088600000,5,33010000214449919,,0,1033010000116486482
9011003088600000,29,33010000214450034,,0,1033010000116486482
9011003088600000,7,33010000214450155,,0,1033010000116486482
9011003088600000,5,33010000214450244,,0,1033010000116486482
9011003088600000,5,33010000214450466,,0,1033010000116486482
9011003088600000,6,33010000214450577,,0,1033010000116486482
9011003088600000,6,33010000214450723,,0,1033010000116486482
9011003088600000,6,33010000214450799,,0,1033010000116486482
9011003088600000,6,33010000214450840,,0,1033010000116486482
9011003088600000,6,33010000214450918,,0,1033010000116486482
9011003088600000,6,33010000214450955,,0,1033010000116486482
9011003088600000,5,33010000214451152,,0,1033010000116486482
9011003088600000,5,33010000214451300,,0,1033010000116486482
9011003088600000,6,33010000214451374,,0,1033010000116486482
9011003088600000,5,33010000214449249,,0,1033010000116486482
9011003088600000,5,33010000214449434,,0,1033010000116486482
9011003088600000,5,33010000214449508,,0,1033010000116486482
9011003088600000,5,33010000214449582,,0,1033010000116486482
9011003088600000,5,33010000214449656,,0,1033010000116486482
9011003088600000,5,33010000214449845,,0,1033010000116486482
9011003088600000,6,33010000214450081,,0,1033010000116486482
9011003088600000,5,33010000214450355,,0,1033010000116486482
9011003088600000,5,33010000214450392,,0,1033010000116486482
9011003088600000,5,33010000214450540,,0,1033010000116486482
9011003088600000,22,33010000214450624,,0,1033010000116486532
9011003088600000,6,33010000214450992,,0,1033010000116486482
9011003088600000,5,33010000214451226,,0,1033010000116486482
9011003089500000,11,33010000213671436,,1,1033010000190614920
9011003089500000,11,33010000213671848,,1,1033010000190614920
9011003089500000,2,33010000213672375,,1,1033010000190614920
9011003089500000,9,33010000213672589,,1,1033010000190614920
9011003089500000,9,33010000213673413,,1,1033010000190614920
9011003089500000,9,33010000213673516,,1,1033010000190614920
9011003089500000,9,33010000213673722,,1,1033010000190614920
9011003089500000,11,33010000213671539,,1,1033010000190614920
9011003089500000,11,33010000213671745,,1,1033010000190614920
9011003089500000,9,33010000213672692,,1,1033010000190614920
9011003089500000,9,33010000213672898,,1,1033010000190614920
9011003089500000,9,33010000213673207,,1,1033010000190614920
9011003089500000,9,33010000213673310,,1,1033010000190614920
9011003089500000,11,33010000213671642,,1,1033010000190614920
9011003089500000,2,33010000213671951,,1,1033010000190614920
9011003089500000,11,33010000213672272,,1,1033010000190614920
9011003089500000,9,33010000213672486,,1,1033010000190614920
9011003089500000,9,33010000213672795,,1,1033010000190614920
9011003089500000,9,33010000213673001,,1,1033010000190614920
9011003089500000,9,33010000213673928,,1,1033010000190614920
9011003089500000,9,33010000213672066,,1,1033010000190614920
9011003089500000,63,33010000213672169,,1,1033010000190614920
9011003089500000,9,33010000213673104,,1,1033010000190614920
9011003089500000,9,33010000213673619,,1,1033010000190614920
9011003089500000,9,33010000213673825,,1,1033010000190614920
9011003089500000,6,33010000214440819,,1,1033010000190614920
9011003089500000,6,33010000214440706,,1,1033010000190614920
9011003089500000,11,33010000213674141,,0,1033010000190615064
9011003089500000,11,33010000213674251,,0,1033010000190615064
9011003089500000,11,33010000213674484,,0,1033010000190615064
9011003089500000,9,33010000213674933,,0,1033010000190614983
9011003089500000,9,33010000213675043,,0,1033010000190615064
9011003089500000,9,33010000213675208,,0,1033010000190615064
9011003089500000,9,33010000213675318,,0,1033010000190615064
9011003089500000,9,33010000213675483,,0,1033010000190615064
9011003089500000,9,33010000213675538,,0,1033010000190615064
9011003089500000,11,33010000213674196,,0,1033010000190615064
9011003089500000,11,33010000213674429,,0,1033010000190615064
9011003089500000,62,33010000213674543,,0,1033010000190615064
9011003089500000,9,33010000213674657,,0,1033010000190615064
9011003089500000,9,33010000213675153,,0,1033010000190615064
9011003089500000,11,33010000213674086,,0,1033010000190615064
9011003089500000,2,33010000213674362,,0,1033010000190615064
9011003089500000,9,33010000213674602,,0,1033010000190615064
9011003089500000,9,33010000213674740,,0,1033010000190614983
9011003089500000,9,33010000213674850,,0,1033010000190615064
9011003089500000,9,33010000213674988,,0,1033010000190615064
9011003089500000,9,33010000213675263,,0,1033010000190615064
9011003089500000,9,33010000213675428,,0,1033010000190615064
9011003089500000,9,33010000213674031,,0,1033010000190615064
9011003089500000,11,33010000213674306,,0,1033010000190615064
9011003089500000,9,33010000213674795,,0,1033010000190615064
9011003089500000,9,33010000213675098,,0,1033010000190615064
9011003089500000,9,33010000213675373,,0,1033010000190615064
9011003089500000,6,33010000214440944,,0,1033010000190615064
