trip_id,organization_name,is_operator
33010000213722185,Keolis,1
33010000213722817,Keolis,1
33010000213723228,Keolis,1
33010000213723404,Keolis,1
33010000213723759,Keolis,1
33010000213721367,Keolis,1
33010000213721542,Keolis,1
33010000213721815,Keolis,1
33010000213722295,Keolis,1
33010000213722381,Keolis,1
33010000213722468,Keolis,1
33010000213722554,Keolis,1
33010000213722643,Keolis,1
33010000213722904,Keolis,1
33010000213722990,Keolis,1
33010000213723848,Keolis,1
33010000213724047,Keolis,1
33010000213721455,Keolis,1
33010000213723316,Keolis,1
33010000213723491,Keolis,1
33010000213723578,Keolis,1
33010000213723949,Keolis,1
33010000212917185,Keolis,1
33010000212917698,Keolis,1
33010000212918290,Keolis,1
33010000212918364,Keolis,1
33010000212918512,Keolis,1
33010000212917846,Keolis,1
33010000212918216,Keolis,1
33010000212919562,Keolis,1
33010000212919710,Keolis,1
33010000212919784,Keolis,1
33010000212916891,Keolis,1
33010000212916964,Keolis,1
33010000212918068,Keolis,1
33010000212918438,Keolis,1
33010000212919636,Keolis,1
33010000213715008,Keolis,1
33010000213715229,Keolis,1
33010000213715311,Keolis,1
33010000213715535,Keolis,1
33010000213715839,Keolis,1
33010000213715985,Keolis,1
33010000213716141,Keolis,1
33010000213716214,Keolis,1
33010000213716287,Keolis,1
33010000213716738,Keolis,1
33010000213717252,Keolis,1
33010000212917112,Keolis,1
33010000212917258,Keolis,1
33010000212918142,Keolis,1
33010000212919858,Keolis,1
33010000213715081,Keolis,1
33010000213715155,Keolis,1
33010000213715461,Keolis,1
33010000213715688,Keolis,1
33010000213716360,Keolis,1
33010000213716517,Keolis,1
33010000213716892,Keolis,1
33010000213717179,Keolis,1
33010000213714927,Keolis,1
33010000213715386,Keolis,1
33010000213715612,Keolis,1
33010000213715766,Keolis,1
33010000213715912,Keolis,1
33010000213716433,Keolis,1
33010000213716592,Keolis,1
33010000213716968,Keolis,1
33010000213717069,Keolis,1
33010000213716068,Keolis,1
33010000213716665,Keolis,1
33010000213716817,Keolis,1
33010000214475627,Keolis,1
33010000214475921,Keolis,1
33010000214476150,Keolis,1
33010000214476958,Keolis,1
33010000214477180,Keolis,1
33010000214477550,Keolis,1
33010000214477624,Keolis,1
33010000214477772,Keolis,1
33010000214477845,Keolis,1
33010000214478064,Keolis,1
33010000214478294,Keolis,1
33010000214478691,Keolis,1
33010000214478839,Keolis,1
33010000214478913,Keolis,1
33010000214479061,Keolis,1
33010000214475702,Keolis,1
33010000214475775,Keolis,1
33010000214475994,Keolis,1
33010000214476223,Keolis,1
33010000214476298,Keolis,1
33010000214476590,Keolis,1
33010000214477032,Keolis,1
33010000214477106,Keolis,1
33010000214477328,Keolis,1
33010000214477476,Keolis,1
33010000214477698,Keolis,1
33010000214478137,Keolis,1
33010000214478221,Keolis,1
33010000214478444,Keolis,1
33010000214478528,Keolis,1
33010000214478765,Keolis,1
33010000214478987,Keolis,1
33010000214479135,Keolis,1
33010000214479208,Keolis,1
33010000214476444,Keolis,1
33010000214476810,Keolis,1
33010000214477402,Keolis,1
33010000214477991,Keolis,1
33010000214478369,Keolis,1
33010000214475848,Keolis,1
33010000214476077,Keolis,1
33010000214476371,Keolis,1
33010000214476517,Keolis,1
33010000214476663,Keolis,1
33010000214476736,Keolis,1
33010000214476884,Keolis,1
33010000214477254,Keolis,1
33010000214477918,Keolis,1
33010000214478615,Keolis,1
33010000214479281,Keolis,1
33010000198638133,Keolis,1
33010000198638602,Keolis,1
33010000198638937,Keolis,1
33010000198638334,Keolis,1
33010000198638669,Keolis,1
33010000198639073,Keolis,1
33010000198640157,Keolis,1
33010000198638736,Keolis,1
33010000198638870,Keolis,1
33010000198639004,Keolis,1
33010000198639373,Keolis,1
33010000198638200,Keolis,1
33010000198638468,Keolis,1
33010000198638535,Keolis,1
33010000198639140,Keolis,1
33010000198639207,Keolis,1
33010000198639282,Keolis,1
33010000198639917,Keolis,1
33010000199412776,Keolis,1
33010000201133014,Keolis,1
33010000201133423,Keolis,1
33010000201133563,Keolis,1
33010000201133766,Keolis,1
33010000201134174,Keolis,1
33010000201134542,Keolis,1
33010000201134703,Keolis,1
33010000201134793,Keolis,1
33010000201135001,Keolis,1
33010000201135069,Keolis,1
33010000201135138,Keolis,1
33010000201133286,Keolis,1
33010000201133700,Keolis,1
33010000201133833,Keolis,1
33010000201134105,Keolis,1
33010000201134378,Keolis,1
33010000201134618,Keolis,1
33010000201133080,Keolis,1
33010000201133218,Keolis,1
33010000201133493,Keolis,1
33010000201133901,Keolis,1
33010000201134037,Keolis,1
33010000201134861,Keolis,1
33010000201133150,Keolis,1
33010000201133355,Keolis,1
33010000201133633,Keolis,1
33010000201133969,Keolis,1
33010000201134242,Keolis,1
33010000201134310,Keolis,1
33010000201134446,Keolis,1
33010000201134933,Keolis,1
33010000213717397,Keolis,1
33010000213717602,Keolis,1
33010000213718640,Keolis,1
33010000213717744,Keolis,1
33010000213717831,Keolis,1
33010000213717899,Keolis,1
33010000213717974,Keolis,1
33010000213717466,Keolis,1
33010000213717676,Keolis,1
33010000213718193,Keolis,1
33010000213718460,Keolis,1
33010000213717329,Keolis,1
33010000213717533,Keolis,1
33010000213718042,Keolis,1
33010000213718110,Keolis,1
33010000213718288,Keolis,1
33010000213718391,Keolis,1
33010000213718527,Keolis,1
33010000213718571,Keolis,1
33010000213718709,Keolis,1
33010000201135184,Keolis,1
33010000213714817,Keolis,1
33010000201135223,Keolis,1
33010000213714857,Keolis,1
33010000201135283,Keolis,1
33010000201135343,Keolis,1
33010000213713747,Keolis,1
33010000198619183,Keolis,1
33010000198619230,Keolis,1
33010000198619324,Keolis,1
33010000198619277,Keolis,1
33010000201135558,Keolis,1
33010000201135506,Keolis,1
33010000201135469,Keolis,1
33010000213714284,Keolis,1
33010000213714064,Keolis,1
33010000213714234,Keolis,1
33010000213714112,Keolis,1
33010000213714160,Keolis,1
33010000213714016,Keolis,1
33010000198619933,Keolis,1
33010000199590323,Keolis,1
33010000201135606,Keolis,1
33010000201135666,Keolis,1
33010000201135786,Keolis,1
33010000201135931,Keolis,1
33010000201135994,Keolis,1
33010000201135726,Keolis,1
33010000201135846,Keolis,1
33010000213714330,Keolis,1
33010000213714510,Keolis,1
33010000213714390,Keolis,1
33010000213714450,Keolis,1
33010000213714570,Keolis,1
33010000213714654,Keolis,1
33010000213714692,Keolis,1
33010000213714757,Keolis,1
33010000212904866,Keolis,1
33010000212904946,Keolis,1
33010000212905112,Keolis,1
33010000212905272,Keolis,1
33010000212905026,Keolis,1
33010000212905192,Keolis,1
33010000212905846,Keolis,1
33010000212905926,Keolis,1
33010000212907024,Keolis,1
33010000212907104,Keolis,1
33010000212905352,Keolis,1
33010000212905598,Keolis,1
33010000212905684,Keolis,1
33010000212905766,Keolis,1
33010000212907264,Keolis,1
33010000212909125,Keolis,1
33010000213702812,Keolis,1
33010000213703055,Keolis,1
33010000213703458,Keolis,1
33010000213703539,Keolis,1
33010000213703863,Keolis,1
33010000213704578,Keolis,1
33010000213704820,Keolis,1
33010000213705590,Keolis,1
33010000213705832,Keolis,1
33010000212907184,Keolis,1
33010000213702972,Keolis,1
33010000213703296,Keolis,1
33010000213704029,Keolis,1
33010000213704660,Keolis,1
33010000213704740,Keolis,1
33010000213704901,Keolis,1
33010000213705510,Keolis,1
33010000213702893,Keolis,1
33010000213703136,Keolis,1
33010000213703944,Keolis,1
33010000213704273,Keolis,1
33010000213704982,Keolis,1
33010000213705063,Keolis,1
33010000213705151,Keolis,1
33010000213705231,Keolis,1
33010000213705312,Keolis,1
33010000213705418,Keolis,1
33010000213705670,Keolis,1
33010000213705914,Keolis,1
33010000213703216,Keolis,1
33010000213703377,Keolis,1
33010000213703620,Keolis,1
33010000213703701,Keolis,1
33010000213703782,Keolis,1
33010000213704109,Keolis,1
33010000213704191,Keolis,1
33010000213704381,Keolis,1
33010000213704498,Keolis,1
33010000213705751,Keolis,1
33010000214465155,Keolis,1
33010000214465235,Keolis,1
33010000214465807,Keolis,1
33010000214465887,Keolis,1
33010000214466433,Keolis,1
33010000214466833,Keolis,1
33010000214467313,Keolis,1
33010000214467877,Keolis,1
33010000214468690,Keolis,1
33010000214469103,Keolis,1
33010000214469343,Keolis,1
33010000214469423,Keolis,1
33010000214465641,Keolis,1
33010000214465727,Keolis,1
33010000214466353,Keolis,1
33010000214466913,Keolis,1
33010000214466993,Keolis,1
33010000214467153,Keolis,1
33010000214467473,Keolis,1
33010000214467633,Keolis,1
33010000214467713,Keolis,1
33010000214468128,Keolis,1
33010000214468370,Keolis,1
33010000214468450,Keolis,1
33010000214468770,Keolis,1
33010000214468943,Keolis,1
33010000214469263,Keolis,1
33010000214465973,Keolis,1
33010000214466055,Keolis,1
33010000214466135,Keolis,1
33010000214466281,Keolis,1
33010000214468048,Keolis,1
33010000214468208,Keolis,1
33010000214468610,Keolis,1
33010000214468861,Keolis,1
33010000214469023,Keolis,1
33010000214465061,Keolis,1
33010000214465315,Keolis,1
33010000214465401,Keolis,1
33010000214465481,Keolis,1
33010000214465561,Keolis,1
33010000214466215,Keolis,1
33010000214466513,Keolis,1
33010000214466593,Keolis,1
33010000214466673,Keolis,1
33010000214466753,Keolis,1
33010000214467073,Keolis,1
33010000214467233,Keolis,1
33010000214467393,Keolis,1
33010000214467553,Keolis,1
33010000214467795,Keolis,1
33010000214467968,Keolis,1
33010000214468288,Keolis,1
33010000214468530,Keolis,1
33010000214469183,Keolis,1
33010000198629627,Keolis,1
33010000201111214,Keolis,1
33010000201112684,Keolis,1
33010000201112888,Keolis,1
33010000201113565,Keolis,1
33010000201113635,Keolis,1
33010000201114039,Keolis,1
33010000201111080,Keolis,1
33010000201112612,Keolis,1
33010000201113294,Keolis,1
33010000201111012,Keolis,1
33010000201111147,Keolis,1
33010000201111281,Keolis,1
33010000201112555,Keolis,1
33010000201114401,Keolis,1
33010000201112752,Keolis,1
33010000201113703,Keolis,1
33010000201113972,Keolis,1
33010000213706172,Keolis,1
33010000213706516,Keolis,1
33010000213706728,Keolis,1
33010000213707086,Keolis,1
33010000213707154,Keolis,1
33010000213707358,Keolis,1
33010000213707494,Keolis,1
33010000213707562,Keolis,1
33010000213708047,Keolis,1
33010000213708603,Keolis,1
33010000213708671,Keolis,1
33010000213706081,Keolis,1
33010000213706242,Keolis,1
33010000213706446,Keolis,1
33010000213706592,Keolis,1
33010000213706786,Keolis,1
33010000213706866,Keolis,1
33010000213706950,Keolis,1
33010000213707290,Keolis,1
33010000213707943,Keolis,1
33010000213708399,Keolis,1
33010000213708535,Keolis,1
33010000213706660,Keolis,1
33010000213707018,Keolis,1
33010000213708189,Keolis,1
33010000213708263,Keolis,1
33010000213708331,Keolis,1
33010000213706002,Keolis,1
33010000213706310,Keolis,1
33010000213706378,Keolis,1
33010000213707222,Keolis,1
33010000213707426,Keolis,1
33010000213707630,Keolis,1
33010000213707698,Keolis,1
33010000213707778,Keolis,1
33010000213707848,Keolis,1
33010000213708119,Keolis,1
33010000213708467,Keolis,1
33010000214470600,Keolis,1
33010000214470667,Keolis,1
33010000214471346,Keolis,1
33010000214471480,Keolis,1
33010000214471547,Keolis,1
33010000214471614,Keolis,1
33010000214471949,Keolis,1
33010000214472016,Keolis,1
33010000214472288,Keolis,1
33010000214472489,Keolis,1
33010000214472556,Keolis,1
33010000214472623,Keolis,1
33010000214472704,Keolis,1
33010000214472905,Keolis,1
33010000214473049,Keolis,1
33010000214473187,Keolis,1
33010000214473254,Keolis,1
33010000214469580,Keolis,1
33010000214469716,Keolis,1
33010000214469783,Keolis,1
33010000214470399,Keolis,1
33010000214470466,Keolis,1
33010000214470745,Keolis,1
33010000214470893,Keolis,1
33010000214470960,Keolis,1
33010000214471017,Keolis,1
33010000214471413,Keolis,1
33010000214471681,Keolis,1
33010000214472083,Keolis,1
33010000214472771,Keolis,1
33010000214472838,Keolis,1
33010000214469513,Keolis,1
33010000214469917,Keolis,1
33010000214470131,Keolis,1
33010000214470826,Keolis,1
33010000214471153,Keolis,1
33010000214471748,Keolis,1
33010000214471882,Keolis,1
33010000214472355,Keolis,1
33010000214472422,Keolis,1
33010000214472980,Keolis,1
33010000214473118,Keolis,1
33010000214469649,Keolis,1
33010000214469850,Keolis,1
33010000214469984,Keolis,1
33010000214470062,Keolis,1
33010000214470198,Keolis,1
33010000214470265,Keolis,1
33010000214470332,Keolis,1
33010000214470533,Keolis,1
33010000214471086,Keolis,1
33010000214471210,Keolis,1
33010000214471279,Keolis,1
33010000214471815,Keolis,1
33010000214472152,Keolis,1
33010000214472221,Keolis,1
33010000201118140,Keolis,1
33010000201121691,Keolis,1
33010000212910586,Keolis,1
33010000212910877,Keolis,1
33010000212912369,Keolis,1
33010000212913160,Keolis,1
33010000212915867,Keolis,1
33010000212910277,Keolis,1
33010000212911387,Keolis,1
33010000212912042,Keolis,1
33010000212912478,Keolis,1
33010000212912960,Keolis,1
33010000212913069,Keolis,1
33010000212913994,Keolis,1
33010000212915231,Keolis,1
33010000212915540,Keolis,1
33010000212910768,Keolis,1
33010000212911806,Keolis,1
33010000212911876,Keolis,1
33010000212912569,Keolis,1
33010000212912660,Keolis,1
33010000212912886,Keolis,1
33010000212915976,Keolis,1
33010000213690809,Keolis,1
33010000213690904,Keolis,1
33010000213691275,Keolis,1
33010000213691332,Keolis,1
33010000213691439,Keolis,1
33010000213691644,Keolis,1
33010000213692538,Keolis,1
33010000213692630,Keolis,1
33010000213692920,Keolis,1
33010000213693108,Keolis,1
33010000213693330,Keolis,1
33010000213693533,Keolis,1
33010000213694076,Keolis,1
33010000213694168,Keolis,1
33010000212910386,Keolis,1
33010000212910677,Keolis,1
33010000212911208,Keolis,1
33010000212911951,Keolis,1
33010000213690368,Keolis,1
33010000213691088,Keolis,1
33010000213692074,Keolis,1
33010000213692722,Keolis,1
33010000213693219,Keolis,1
33010000213693424,Keolis,1
33010000213693671,Keolis,1
33010000213693781,Keolis,1
33010000213690480,Keolis,1
33010000213690590,Keolis,1
33010000213690996,Keolis,1
33010000213691181,Keolis,1
33010000213691789,Keolis,1
33010000213691886,Keolis,1
33010000213692166,Keolis,1
33010000213692354,Keolis,1
33010000213692446,Keolis,1
33010000213693892,Keolis,1
33010000213693984,Keolis,1
33010000213694358,Keolis,1
33010000213694421,Keolis,1
33010000213690700,Keolis,1
33010000213691532,Keolis,1
33010000213691978,Keolis,1
33010000213692262,Keolis,1
33010000213692826,Keolis,1
33010000213693014,Keolis,1
33010000213694265,Keolis,1
33010000214454531,Keolis,1
33010000214454640,Keolis,1
33010000214454931,Keolis,1
33010000214455458,Keolis,1
33010000214455858,Keolis,1
33010000214456259,Keolis,1
33010000214456351,Keolis,1
33010000214456569,Keolis,1
33010000214456678,Keolis,1
33010000214457132,Keolis,1
33010000214457241,Keolis,1
33010000214457712,Keolis,1
33010000214458155,Keolis,1
33010000214458359,Keolis,1
33010000214459470,Keolis,1
33010000214459674,Keolis,1
33010000214459785,Keolis,1
33010000214460115,Keolis,1
33010000214460533,Keolis,1
33010000214460751,Keolis,1
33010000214454731,Keolis,1
33010000214456460,Keolis,1
33010000214456748,Keolis,1
33010000214457441,Keolis,1
33010000214457532,Keolis,1
33010000214457953,Keolis,1
33010000214458044,Keolis,1
33010000214458248,Keolis,1
33010000214458765,Keolis,1
33010000214459080,Keolis,1
33010000214460860,Keolis,1
33010000214454409,Keolis,1
33010000214454822,Keolis,1
33010000214455367,Keolis,1
33010000214455549,Keolis,1
33010000214455967,Keolis,1
33010000214456080,Keolis,1
33010000214456914,Keolis,1
33010000214457350,Keolis,1
33010000214457641,Keolis,1
33010000214457770,Keolis,1
33010000214457844,Keolis,1
33010000214458452,Keolis,1
33010000214458545,Keolis,1
33010000214458656,Keolis,1
33010000214459262,Keolis,1
33010000214459353,Keolis,1
33010000214459563,Keolis,1
33010000214460006,Keolis,1
33010000214460206,Keolis,1
33010000214455040,Keolis,1
33010000214455149,Keolis,1
33010000214455258,Keolis,1
33010000214455640,Keolis,1
33010000214455749,Keolis,1
33010000214456189,Keolis,1
33010000214456823,Keolis,1
33010000214457023,Keolis,1
33010000214458878,Keolis,1
33010000214458987,Keolis,1
33010000214459171,Keolis,1
33010000214459897,Keolis,1
33010000214460315,Keolis,1
33010000214460424,Keolis,1
33010000214460642,Keolis,1
33010000201122614,Keolis,1
33010000201122142,Keolis,1
33010000213465573,Keolis,1
33010000213466032,Keolis,1
33010000213466204,Keolis,1
33010000213466281,Keolis,1
33010000213466566,Keolis,1
33010000213466661,Keolis,1
33010000213466738,Keolis,1
33010000213466892,Keolis,1
33010000213466969,Keolis,1
33010000213467396,Keolis,1
33010000213467681,Keolis,1
33010000213467853,Keolis,1
33010000213468600,Keolis,1
33010000213468677,Keolis,1
33010000213468772,Keolis,1
33010000213469057,Keolis,1
33010000213469229,Keolis,1
33010000213469306,Keolis,1
33010000213469474,Keolis,1
33010000213469708,Keolis,1
33010000213469880,Keolis,1
33010000213470165,Keolis,1
33010000213470414,Keolis,1
33010000213470586,Keolis,1
33010000213470663,Keolis,1
33010000213470758,Keolis,1
33010000213471028,Keolis,1
33010000213465496,Keolis,1
33010000213466109,Keolis,1
33010000213467776,Keolis,1
33010000213467930,Keolis,1
33010000213468197,Keolis,1
33010000213468369,Keolis,1
33010000213468867,Keolis,1
33010000213469383,Keolis,1
33010000213469975,Keolis,1
33010000213470070,Keolis,1
33010000213470242,Keolis,1
33010000213470319,Keolis,1
33010000213470491,Keolis,1
33010000213694629,Keolis,1
33010000213694892,Keolis,1
33010000213695066,Keolis,1
33010000213695778,Keolis,1
33010000213695934,Keolis,1
33010000213695979,Keolis,1
33010000213696084,Keolis,1
33010000213696414,Keolis,1
33010000213696682,Keolis,1
33010000213697112,Keolis,1
33010000213697272,Keolis,1
33010000213697519,Keolis,1
33010000213697878,Keolis,1
33010000213698009,Keolis,1
33010000213698452,Keolis,1
33010000213698799,Keolis,1
33010000213698955,Keolis,1
33010000213699002,Keolis,1
33010000213465650,Keolis,1
33010000213465745,Keolis,1
33010000213465937,Keolis,1
33010000213466376,Keolis,1
33010000213466815,Keolis,1
33010000213467064,Keolis,1
33010000213467159,Keolis,1
33010000213467586,Keolis,1
33010000213468120,Keolis,1
33010000213468523,Keolis,1
33010000213468962,Keolis,1
33010000213469566,Keolis,1
33010000213469612,Keolis,1
33010000213469803,Keolis,1
33010000213470854,Keolis,1
33010000213470951,Keolis,1
33010000213695622,Keolis,1
33010000213695700,Keolis,1
33010000213696257,Keolis,1
33010000213696586,Keolis,1
33010000213696873,Keolis,1
33010000213697351,Keolis,1
33010000213697683,Keolis,1
33010000213698182,Keolis,1
33010000213698278,Keolis,1
33010000213694534,Keolis,1
33010000213695161,Keolis,1
33010000213695257,Keolis,1
33010000213695353,Keolis,1
33010000213695448,Keolis,1
33010000213695856,Keolis,1
33010000213696334,Keolis,1
33010000213696509,Keolis,1
33010000213697031,Keolis,1
33010000213697430,Keolis,1
33010000213697605,Keolis,1
33010000213697782,Keolis,1
33010000213698356,Keolis,1
33010000213698530,Keolis,1
33010000213698626,Keolis,1
33010000213698703,Keolis,1
33010000213698877,Keolis,1
33010000213699086,Keolis,1
33010000213465401,Keolis,1
33010000213465842,Keolis,1
33010000213466471,Keolis,1
33010000213467204,Keolis,1
33010000213467301,Keolis,1
33010000213467491,Keolis,1
33010000213468025,Keolis,1
33010000213468274,Keolis,1
33010000213468446,Keolis,1
33010000213469134,Keolis,1
33010000213469428,Keolis,1
33010000213469520,Keolis,1
33010000213694707,Keolis,1
33010000213694803,Keolis,1
33010000213694988,Keolis,1
33010000213695544,Keolis,1
33010000213696162,Keolis,1
33010000213696778,Keolis,1
33010000213696952,Keolis,1
33010000213697193,Keolis,1
33010000213698104,Keolis,1
33010000210877916,Mohlins Bussar,1
33010000198618324,Mohlins Bussar,1
33010000198618370,Mohlins Bussar,1
33010000198618423,Mohlins Bussar,1
33010000198618473,Mohlins Bussar,1
33010000199838808,Mohlins Bussar,1
33010000199839002,Mohlins Bussar,1
33010000199838765,Taxi Sjukreseavtalet,1
33010000199838960,Taxi Sjukreseavtalet,1
33010000199838843,Mohlins Bussar,1
33010000199838879,Mohlins Bussar,1
33010000199838920,Taxi Sjukreseavtalet,1
33010000199839168,Mohlins Bussar,1
33010000199839251,Taxi Sjukreseavtalet,1
33010000199839085,Mohlins Bussar,1
33010000199839210,Mohlins Bussar,1
33010000199839300,Taxi Sjukreseavtalet,1
33010000199839127,Mohlins Bussar,1
33010000199839043,Taxi Sjukreseavtalet,1
33010000198614243,Taxi Sjukreseavtalet,1
33010000198614347,Mohlins Bussar,1
33010000198614281,Taxi Sjukreseavtalet,1
33010000198614369,Taxi Sjukreseavtalet,1
33010000198614389,Mohlins Bussar,1
33010000198614218,Mohlins Bussar,1
33010000198614433,Mohlins Bussar,1
33010000199839373,Mohlins Bussar,1
33010000198614456,Mohlins Bussar,1
33010000198614504,Mohlins Bussar,1
33010000198614526,Mohlins Bussar,1
33010000198614571,Mohlins Bussar,1
33010000198614480,Mohlins Bussar,1
33010000201105360,Mohlins Bussar,1
33010000201105542,Mohlins Bussar,1
33010000201105243,Taxi Sjukreseavtalet,1
33010000201105412,Mohlins Bussar,1
33010000201105443,Mohlins Bussar,1
33010000201105477,Mohlins Bussar,1
33010000201105513,Taxi Sjukreseavtalet,1
33010000201105205,Mohlins Bussar,1
33010000201105295,Taxi Sjukreseavtalet,1
33010000201105162,Mohlins Bussar,1
33010000201105571,Mohlins Bussar,1
33010000201105605,Taxi Sjukreseavtalet,1
33010000201105653,Mohlins Bussar,1
33010000201105801,Mohlins Bussar,1
33010000201105686,Mohlins Bussar,1
33010000201105716,Mohlins Bussar,1
33010000201105747,Taxi Sjukreseavtalet,1
33010000198615582,Mohlins Bussar,1
33010000198615622,Mohlins Bussar,1
33010000201105855,Mohlins Bussar,1
33010000198615704,Mohlins Bussar,1
33010000199834235,Mohlins Bussar,1
33010000198615736,Mohlins Bussar,1
33010000199834751,Mohlins Bussar,1
33010000199834827,Mohlins Bussar,1
33010000199834872,Mohlins Bussar,1
33010000199834951,Keolis,1
33010000199834304,Keolis,1
33010000199834582,Keolis,1
33010000199834644,Keolis,1
33010000199835013,Keolis,1
33010000199834706,Keolis,1
33010000199834789,Mohlins Bussar,1
33010000199834913,Keolis,1
33010000201106080,Mohlins Bussar,1
33010000201106127,Mohlins Bussar,1
33010000201106291,Keolis,1
33010000201106030,Mohlins Bussar,1
33010000201106192,Keolis,1
33010000201105982,Keolis,1
33010000213689229,Keolis,1
33010000213689389,Keolis,1
33010000198617081,Mohlins Bussar,1
33010000198617157,Mohlins Bussar,1
33010000198616998,Mohlins Bussar,1
33010000198617192,Keolis,1
33010000198617221,Keolis,1
33010000198616969,Mohlins Bussar,1
33010000198617110,Mohlins Bussar,1
33010000202502088,Keolis,1
33010000210877351,Keolis,1
33010000210877530,Keolis,1
33010000202501832,Keolis,1
33010000210877403,Keolis,1
33010000210877458,Keolis,1
33010000210877581,Keolis,1
33010000213689654,Keolis,1
33010000202501986,Keolis,1
33010000213689451,Keolis,1
33010000213689550,Keolis,1
33010000213689602,Keolis,1
33010000213689707,Keolis,1
33010000213689498,Keolis,1
33010000198603710,Mohlins Bussar,1
33010000198603754,Mohlins Bussar,1
33010000201098697,Mohlins Bussar,1
33010000198603840,Mohlins Bussar,1
33010000198603867,Mohlins Bussar,1
33010000201098755,Mohlins Bussar,1
33010000198603960,Mohlins Bussar,1
33010000198603989,Mohlins Bussar,1
33010000201098809,Mohlins Bussar,1
33010000199836095,Keolis,1
33010000200406649,Keolis,1
33010000199836903,Keolis,1
33010000201099313,Keolis,1
33010000201098865,Keolis,1
33010000201098898,Keolis,1
33010000201099448,Keolis,1
33010000201100184,Keolis,1
33010000201100217,Keolis,1
33010000201099414,Keolis,1
33010000201098931,Keolis,1
33010000201099364,Keolis,1
33010000201100151,Keolis,1
33010000213490295,Keolis,1
33010000213490493,Keolis,1
33010000213490907,Keolis,1
33010000213687154,Keolis,1
33010000213687418,Keolis,1
33010000213490361,Keolis,1
33010000213490640,Keolis,1
33010000213490229,Keolis,1
33010000213490559,Keolis,1
33010000213490840,Keolis,1
33010000213490974,Keolis,1
33010000213491041,Keolis,1
33010000213491108,Keolis,1
33010000213491174,Keolis,1
33010000213686558,Keolis,1
33010000213686823,Keolis,1
33010000213687578,Keolis,1
33010000213686691,Keolis,1
33010000213686757,Keolis,1
33010000213686895,Keolis,1
33010000213686961,Keolis,1
33010000213687484,Keolis,1
33010000213687804,Keolis,1
33010000213687883,Keolis,1
33010000213687713,Keolis,1
33010000213687962,Keolis,1
33010000213688029,Keolis,1
33010000213688095,Keolis,1
33010000213490427,Keolis,1
33010000213490706,Keolis,1
33010000213490772,Keolis,1
33010000213686625,Keolis,1
33010000213686861,Keolis,1
33010000213686928,Keolis,1
33010000213687031,Keolis,1
33010000213687093,Keolis,1
33010000213687214,Keolis,1
33010000213687249,Keolis,1
33010000213687380,Keolis,1
33010000213687451,Keolis,1
33010000213687516,Keolis,1
33010000213687646,Keolis,1
33010000213688162,Keolis,1
33010000214452801,Keolis,1
33010000214452882,Keolis,1
33010000198607175,Keolis,1
33010000198607364,Keolis,1
33010000199837208,Keolis,1
33010000199837362,Keolis,1
33010000198607310,Keolis,1
33010000198607426,Keolis,1
33010000198607202,Keolis,1
33010000198607229,Keolis,1
33010000198607283,Keolis,1
33010000198607337,Keolis,1
33010000198607453,Keolis,1
33010000199837439,Keolis,1
33010000199837516,Keolis,1
33010000199837285,Keolis,1
33010000201100684,Keolis,1
33010000201100992,Keolis,1
33010000201101214,Keolis,1
33010000201100372,Keolis,1
33010000201100761,Keolis,1
33010000201101060,Keolis,1
33010000201101128,Keolis,1
33010000201101297,Keolis,1
33010000201101329,Keolis,1
33010000201100449,Keolis,1
33010000201100530,Keolis,1
33010000201100915,Keolis,1
33010000201101266,Keolis,1
33010000201100607,Keolis,1
33010000201100838,Keolis,1
33010000213688203,Keolis,1
33010000213688315,Keolis,1
33010000213688483,Keolis,1
33010000213688712,Keolis,1
33010000213688950,Keolis,1
33010000213688231,Keolis,1
33010000213688287,Keolis,1
33010000213688260,Keolis,1
33010000213688403,Keolis,1
33010000213688560,Keolis,1
33010000213688788,Keolis,1
33010000213688864,Keolis,1
33010000213689032,Keolis,1
33010000213689102,Keolis,1
33010000213688354,Keolis,1
33010000213688636,Keolis,1
33010000198612806,Keolis,1
33010000213686296,Keolis,1
33010000213489843,Keolis,1
33010000213489894,Keolis,1
33010000213686246,Keolis,1
33010000213686345,Keolis,1
33010000199830541,Keolis,1
33010000199830608,Keolis,1
33010000213686396,Keolis,1
33010000213686463,Keolis,1
33010000201101451,Keolis,1
33010000201101485,Keolis,1
33010000201101563,Keolis,1
33010000201101615,Keolis,1
33010000201101773,Keolis,1
33010000201101873,Keolis,1
33010000201102037,Keolis,1
33010000201102062,Keolis,1
33010000201102088,Keolis,1
33010000201102113,Keolis,1
33010000201102139,Keolis,1
33010000201102191,Keolis,1
33010000201102303,Keolis,1
33010000201102444,Keolis,1
33010000201101426,Keolis,1
33010000201101589,Keolis,1
33010000201101692,Keolis,1
33010000201101723,Keolis,1
33010000201101748,Keolis,1
33010000201101848,Keolis,1
33010000201102165,Keolis,1
33010000201102217,Keolis,1
33010000201101401,Keolis,1
33010000201101798,Keolis,1
33010000201101912,Keolis,1
33010000201101962,Keolis,1
33010000201101987,Keolis,1
33010000201102251,Keolis,1
33010000201102276,Keolis,1
33010000201102345,Keolis,1
33010000201102391,Keolis,1
33010000201102418,Keolis,1
33010000201101376,Keolis,1
33010000201101511,Keolis,1
33010000201101537,Keolis,1
33010000201101640,Keolis,1
33010000201101666,Keolis,1
33010000201101823,Keolis,1
33010000201101937,Keolis,1
33010000201102012,Keolis,1
