trip_id,organization_name,is_operator
55700000075953011,Nobina Linköping,1
55700000075953231,Nobina Linköping,1
55700000075953311,Nobina Linköping,1
55700000075953351,Nobina Linköping,1
55700000075953511,Nobina Linköping,1
55700000075951721,Nobina Linköping,1
55700000075951761,Nobina Linköping,1
55700000075951821,Nobina Linköping,1
55700000075951861,Nobina Linköping,1
55700000075952061,Nobina Linköping,1
55700000075952081,Nobina Linköping,1
55700000075952121,Nobina Linköping,1
55700000075952225,Nobina Linköping,1
55700000075952371,Nobina Linköping,1
55700000075952431,Nobina Linköping,1
55700000075952651,Nobina Linköping,1
55700000075952831,Nobina Linköping,1
55700000075952871,Nobina Linköping,1
55700000075952931,Nobina Linköping,1
55700000075952991,Nobina Linköping,1
55700000075953111,Nobina Linköping,1
55700000075953291,Nobina Linköping,1
55700000075953371,Nobina Linköping,1
55700000075953391,Nobina Linköping,1
55700000075953411,Nobina Linköping,1
55700000075953531,Nobina Linköping,1
55700000075953551,Nobina Linköping,1
55700000075953571,Nobina Linköping,1
55700000075984859,Nobina Linköping,1
55700000075984905,Nobina Linköping,1
55700000075985043,Nobina Linköping,1
55700000075985089,Nobina Linköping,1
55700000075984951,Nobina Linköping,1
55700000075984997,Nobina Linköping,1
55700000075985135,Nobina Linköping,1
55700000075985181,Nobina Linköping,1
55700000075985227,Nobina Linköping,1
55700000077420570,Nobina Linköping,1
55700000077420435,Nobina Linköping,1
55700000077420480,Nobina Linköping,1
55700000077420345,Nobina Linköping,1
55700000077420390,Nobina Linköping,1
55700000077420525,Nobina Linköping,1
55700000077420300,Nobina Linköping,1
55700000077420615,Nobina Linköping,1
55700000077420660,Nobina Linköping,1
55700000073366256,Nobina Linköping,1
55700000073366269,Nobina Linköping,1
55700000073366282,Nobina Linköping,1
55700000073366243,Nobina Linköping,1
55700000073366204,Nobina Linköping,1
55700000073366217,Nobina Linköping,1
55700000073366295,Nobina Linköping,1
55700000073366321,Nobina Linköping,1
55700000073366191,Nobina Linköping,1
55700000073366230,Nobina Linköping,1
55700000073366308,Nobina Linköping,1
55700000075950262,Nobina Linköping,1
55700000075950164,Nobina Linköping,1
55700000075950178,Nobina Linköping,1
55700000075950192,Nobina Linköping,1
55700000075950206,Nobina Linköping,1
55700000075950234,Nobina Linköping,1
55700000075950248,Nobina Linköping,1
55700000075950220,Nobina Linköping,1
55700000075950276,Nobina Linköping,1
55700000073365703,Nobina Linköping,1
55700000073365647,Nobina Linköping,1
55700000073365745,Nobina Linköping,1
55700000073365633,Nobina Linköping,1
55700000073365661,Nobina Linköping,1
55700000073365675,Nobina Linköping,1
55700000073365689,Nobina Linköping,1
55700000073365717,Nobina Linköping,1
55700000073365731,Nobina Linköping,1
55700000075370680,Nobina Linköping,1
55700000075370646,Nobina Linköping,1
55700000075370578,Nobina Linköping,1
55700000075370544,Nobina Linköping,1
55700000075370612,Nobina Linköping,1
55700000077420800,Nobina Linköping,1
55700000077420766,Nobina Linköping,1
55700000077420868,Nobina Linköping,1
55700000077420834,Nobina Linköping,1
55700000077420902,Nobina Linköping,1
55700000074026765,Nobina Linköping,1
55700000074026800,Nobina Linköping,1
55700000074026835,Nobina Linköping,1
55700000074026730,Nobina Linköping,1
55700000077420937,Nobina Linköping,1
55700000077420972,Nobina Linköping,1
55700000077421007,Nobina Linköping,1
55700000077421042,Nobina Linköping,1
55700000073364281,Nobina Linköping,1
55700000073364299,Nobina Linköping,1
55700000075984191,Nobina Linköping,1
55700000075984223,Nobina Linköping,1
55700000076142247,Nobina Linköping,1
55700000076142285,Nobina Linköping,1
55700000076142399,Nobina Linköping,1
55700000076142095,Nobina Linköping,1
55700000076142171,Nobina Linköping,1
55700000076142019,Nobina Linköping,1
55700000076142057,Nobina Linköping,1
55700000076142323,Nobina Linköping,1
55700000076142361,Nobina Linköping,1
55700000076142437,Nobina Linköping,1
55700000076142513,Nobina Linköping,1
55700000076142133,Nobina Linköping,1
55700000076142209,Nobina Linköping,1
55700000076142475,Nobina Linköping,1
55700000076142551,Nobina Linköping,1
55700000077403548,Nobina Linköping,1
55700000077403700,Nobina Linköping,1
55700000077403586,Nobina Linköping,1
55700000077403662,Nobina Linköping,1
55700000077403814,Nobina Linköping,1
55700000077403890,Nobina Linköping,1
55700000077403928,Nobina Linköping,1
55700000077403966,Nobina Linköping,1
55700000077404044,Nobina Linköping,1
55700000077403434,Nobina Linköping,1
55700000077403624,Nobina Linköping,1
55700000077403738,Nobina Linköping,1
55700000077403776,Nobina Linköping,1
55700000077403472,Nobina Linköping,1
55700000077403510,Nobina Linköping,1
55700000077403852,Nobina Linköping,1
55700000077404012,Nobina Linköping,1
55700000075984457,Nobina Linköping,1
55700000075984774,Nobina Linköping,1
55700000075984301,Nobina Linköping,1
55700000075984496,Nobina Linköping,1
55700000075984730,Nobina Linköping,1
55700000075984806,Nobina Linköping,1
55700000075984262,Nobina Linköping,1
55700000075984535,Nobina Linköping,1
55700000075984574,Nobina Linköping,1
55700000075984613,Nobina Linköping,1
55700000075984691,Nobina Linköping,1
55700000075984340,Nobina Linköping,1
55700000075984379,Nobina Linköping,1
55700000075984418,Nobina Linköping,1
55700000075984652,Nobina Linköping,1
55700000077404076,Nobina Linköping,1
55700000077404186,Nobina Linköping,1
55700000077404225,Nobina Linköping,1
55700000077404264,Nobina Linköping,1
55700000077404303,Nobina Linköping,1
55700000077404147,Nobina Linköping,1
55700000077404342,Nobina Linköping,1
55700000077404459,Nobina Linköping,1
55700000077404498,Nobina Linköping,1
55700000077404537,Nobina Linköping,1
55700000077404576,Nobina Linköping,1
55700000077404615,Nobina Linköping,1
55700000077404108,Nobina Linköping,1
55700000077404381,Nobina Linköping,1
55700000077404420,Nobina Linköping,1
55700000073364935,Nobina Linköping,1
55700000076113779,Nobina Regionbuss,1
55700000075929252,ConnectBus,1
55700000075929267,Nobina Regionbuss,1
55700000075929282,Nobina Regionbuss,1
55700000075929237,Nobina Regionbuss,1
55700000077404650,Nobina Regionbuss,1
55700000077404670,ConnectBus,1
55700000077404690,Nobina Regionbuss,1
55700000077404710,Nobina Regionbuss,1
55700000075929334,Nobina Regionbuss,1
55700000077404741,Nobina Regionbuss,1
55700000075929392,Nobina Regionbuss,1
55700000075929416,Nobina Regionbuss,1
55700000075929379,Nobina Linköping,1
55700000075929404,Nobina Regionbuss,1
55700000076129059,Nobina Regionbuss,1
55700000077404765,Nobina Regionbuss,1
55700000077404822,Nobina Regionbuss,1
55700000077404841,Nobina Regionbuss,1
55700000077404784,Nobina Regionbuss,1
55700000077404803,Nobina Regionbuss,1
55700000075929440,Nobina Regionbuss,1
55700000075929452,Nobina Regionbuss,1
55700000075929428,Nobina Regionbuss,1
55700000075929464,Nobina Regionbuss,1
55700000076129105,Nobina Regionbuss,1
55700000076129130,Nobina Regionbuss,1
55700000077404944,Nobina Regionbuss,1
55700000077404975,Nobina Regionbuss,1
55700000075983356,Nobina Linköping,1
55700000075983422,Östgötatrafiken,1
55700000075983443,Östgötatrafiken,1
55700000075983371,Östgötatrafiken,1
55700000075983388,Östgötatrafiken,1
55700000075983405,Östgötatrafiken,1
55700000077405033,Östgötatrafiken,1
55700000077405050,Östgötatrafiken,1
55700000077405016,Östgötatrafiken,1
55700000077405067,Östgötatrafiken,1
55700000077405001,Nobina Linköping,1
55700000077405088,Östgötatrafiken,1
55700000073362716,Nobina Linköping,1
55700000073362740,Östgötatrafiken,1
55700000073362782,Östgötatrafiken,1
55700000073362728,Nobina Linköping,1
55700000073362754,Östgötatrafiken,1
55700000073362768,Östgötatrafiken,1
55700000073363201,Östgötatrafiken,1
55700000075364814,VikbolandsTaxi,1
55700000075364772,VikbolandsTaxi,1
55700000075364856,VikbolandsTaxi,1
55700000075364898,VikbolandsTaxi,1
55700000075364940,VikbolandsTaxi,1
55700000075365033,VikbolandsTaxi,1
55700000075364991,VikbolandsTaxi,1
55700000075365075,VikbolandsTaxi,1
55700000075365117,VikbolandsTaxi,1
55700000075365159,VikbolandsTaxi,1
55700000075590917,Östgötatrafiken,1
55700000075590926,Östgötatrafiken,1
55700000075605452,ConnectBus,1
55700000075605634,ConnectBus,1
55700000075605816,ConnectBus,1
55700000075605998,ConnectBus,1
55700000075606024,ConnectBus,1
55700000075606102,ConnectBus,1
55700000075606128,ConnectBus,1
55700000075363336,ConnectBus,1
55700000075605504,ConnectBus,1
55700000075605686,ConnectBus,1
55700000075605868,ConnectBus,1
55700000075605894,ConnectBus,1
55700000075605712,ConnectBus,1
55700000075605790,ConnectBus,1
55700000075605842,ConnectBus,1
55700000075605946,ConnectBus,1
55700000075605478,ConnectBus,1
55700000075605530,ConnectBus,1
55700000075605556,ConnectBus,1
55700000075605582,ConnectBus,1
55700000075605608,ConnectBus,1
55700000075605660,ConnectBus,1
55700000075605738,ConnectBus,1
55700000075605764,ConnectBus,1
55700000075605920,ConnectBus,1
55700000075605972,ConnectBus,1
55700000075606050,ConnectBus,1
55700000075606076,ConnectBus,1
55700000075606222,ConnectBus,1
55700000075949854,ConnectBus,1
55700000077405208,ConnectBus,1
55700000077405262,ConnectBus,1
55700000077405325,ConnectBus,1
55700000077405352,ConnectBus,1
55700000077405406,ConnectBus,1
55700000077405433,ConnectBus,1
55700000077405460,ConnectBus,1
55700000077405541,ConnectBus,1
55700000077405676,ConnectBus,1
55700000077405838,ConnectBus,1
55700000077406076,ConnectBus,1
55700000077405235,ConnectBus,1
55700000077405298,ConnectBus,1
55700000077405568,ConnectBus,1
55700000077405703,ConnectBus,1
55700000077405784,ConnectBus,1
55700000077405865,ConnectBus,1
55700000077406059,ConnectBus,1
55700000077405379,ConnectBus,1
55700000077405649,ConnectBus,1
55700000077405730,ConnectBus,1
55700000077405757,ConnectBus,1
55700000077405154,ConnectBus,1
55700000077405181,ConnectBus,1
55700000077405487,ConnectBus,1
55700000077405514,ConnectBus,1
55700000077405595,ConnectBus,1
55700000077405622,ConnectBus,1
55700000077405811,ConnectBus,1
55700000075606574,ConnectBus,1
55700000075606925,ConnectBus,1
55700000075606385,ConnectBus,1
55700000075606439,ConnectBus,1
55700000075606466,ConnectBus,1
55700000075606601,ConnectBus,1
55700000075606628,ConnectBus,1
55700000075606817,ConnectBus,1
55700000075606871,ConnectBus,1
55700000075606898,ConnectBus,1
55700000075606952,ConnectBus,1
55700000075363355,ConnectBus,1
55700000075363374,ConnectBus,1
55700000075606277,ConnectBus,1
55700000075606358,ConnectBus,1
55700000075606412,ConnectBus,1
55700000075606682,ConnectBus,1
55700000075606790,ConnectBus,1
55700000075606844,ConnectBus,1
55700000075949951,ConnectBus,1
55700000075606250,ConnectBus,1
55700000075606304,ConnectBus,1
55700000075606331,ConnectBus,1
55700000075606493,ConnectBus,1
55700000075606520,ConnectBus,1
55700000075606547,ConnectBus,1
55700000075606655,ConnectBus,1
55700000075606709,ConnectBus,1
55700000075606736,ConnectBus,1
55700000075606763,ConnectBus,1
55700000077406440,ConnectBus,1
55700000077406636,ConnectBus,1
55700000077406720,ConnectBus,1
55700000077406748,ConnectBus,1
55700000077406804,ConnectBus,1
55700000077406860,ConnectBus,1
55700000077406104,ConnectBus,1
55700000077406272,ConnectBus,1
55700000077406300,ConnectBus,1
55700000077406356,ConnectBus,1
55700000077406524,ConnectBus,1
55700000077406832,ConnectBus,1
55700000077406132,ConnectBus,1
55700000077406244,ConnectBus,1
55700000077406328,ConnectBus,1
55700000077406412,ConnectBus,1
55700000077406468,ConnectBus,1
55700000077406608,ConnectBus,1
55700000077406664,ConnectBus,1
55700000077406160,ConnectBus,1
55700000077406188,ConnectBus,1
55700000077406216,ConnectBus,1
55700000077406384,ConnectBus,1
55700000077406496,ConnectBus,1
55700000077406552,ConnectBus,1
55700000077406580,ConnectBus,1
55700000077406692,ConnectBus,1
55700000077406776,ConnectBus,1
55700000075366401,ConnectBus,1
55700000075366509,ConnectBus,1
55700000075366527,ConnectBus,1
55700000075366563,ConnectBus,1
55700000075366599,ConnectBus,1
55700000075366650,ConnectBus,1
55700000075603376,ConnectBus,1
55700000075603451,ConnectBus,1
55700000075603476,ConnectBus,1
55700000075603501,ConnectBus,1
55700000075603701,ConnectBus,1
55700000075603836,ConnectBus,1
55700000075366545,ConnectBus,1
55700000075603401,ConnectBus,1
55700000075603601,ConnectBus,1
55700000075603726,ConnectBus,1
55700000075603776,ConnectBus,1
55700000075603801,ConnectBus,1
55700000075366437,ConnectBus,1
55700000075366455,ConnectBus,1
55700000075366473,ConnectBus,1
55700000075366491,ConnectBus,1
55700000075366581,ConnectBus,1
55700000075603351,ConnectBus,1
55700000075603526,ConnectBus,1
55700000075603651,ConnectBus,1
55700000075603676,ConnectBus,1
55700000075603751,ConnectBus,1
55700000075603861,ConnectBus,1
55700000075366419,ConnectBus,1
55700000075366632,ConnectBus,1
55700000075603426,ConnectBus,1
55700000075603551,ConnectBus,1
55700000075603576,ConnectBus,1
55700000075603626,ConnectBus,1
55700000075603886,ConnectBus,1
55700000077393788,ConnectBus,1
55700000077393866,ConnectBus,1
55700000077393944,ConnectBus,1
55700000077393996,ConnectBus,1
55700000077394074,ConnectBus,1
55700000077394126,ConnectBus,1
55700000077394152,ConnectBus,1
55700000077394178,ConnectBus,1
55700000077394204,ConnectBus,1
55700000077394390,ConnectBus,1
55700000077394543,ConnectBus,1
55700000077394570,ConnectBus,1
55700000077394292,ConnectBus,1
55700000077394407,ConnectBus,1
55700000077394424,ConnectBus,1
55700000077394441,ConnectBus,1
55700000077394458,ConnectBus,1
55700000077394509,ConnectBus,1
55700000077393892,ConnectBus,1
55700000077393970,ConnectBus,1
55700000077394022,ConnectBus,1
55700000077394100,ConnectBus,1
55700000077394256,ConnectBus,1
55700000077394318,ConnectBus,1
55700000077394344,ConnectBus,1
55700000077394492,ConnectBus,1
55700000077393814,ConnectBus,1
55700000077393840,ConnectBus,1
55700000077393918,ConnectBus,1
55700000077394048,ConnectBus,1
55700000077394230,ConnectBus,1
55700000077394373,ConnectBus,1
55700000077394475,ConnectBus,1
55700000077394526,ConnectBus,1
55700000077394587,ConnectBus,1
55700000075367358,ConnectBus,1
55700000075367396,ConnectBus,1
55700000075367434,ConnectBus,1
55700000075367547,ConnectBus,1
55700000075604051,ConnectBus,1
55700000075604103,ConnectBus,1
55700000075604233,ConnectBus,1
55700000075604363,ConnectBus,1
55700000075604529,ConnectBus,1
55700000075367377,ConnectBus,1
55700000075367566,ConnectBus,1
55700000075603973,ConnectBus,1
55700000075603999,ConnectBus,1
55700000075604129,ConnectBus,1
55700000075604337,ConnectBus,1
55700000075604415,ConnectBus,1
55700000075604503,ConnectBus,1
55700000075367453,ConnectBus,1
55700000075367472,ConnectBus,1
55700000075367491,ConnectBus,1
55700000075604025,ConnectBus,1
55700000075604077,ConnectBus,1
55700000075604181,ConnectBus,1
55700000075604259,ConnectBus,1
55700000075604285,ConnectBus,1
55700000075604311,ConnectBus,1
55700000075604441,ConnectBus,1
55700000075367415,ConnectBus,1
55700000075367510,ConnectBus,1
55700000075604155,ConnectBus,1
55700000075604207,ConnectBus,1
55700000075604389,ConnectBus,1
55700000075604477,ConnectBus,1
55700000075367700,ConnectBus,1
55700000075367816,ConnectBus,1
55700000075368164,ConnectBus,1
55700000075368425,ConnectBus,1
55700000075368512,ConnectBus,1
55700000075368875,ConnectBus,1
55700000075367729,ConnectBus,1
55700000075367758,ConnectBus,1
55700000075368019,ConnectBus,1
55700000075368048,ConnectBus,1
55700000075368106,ConnectBus,1
55700000075368280,ConnectBus,1
55700000075368338,ConnectBus,1
55700000075368454,ConnectBus,1
55700000075368660,ConnectBus,1
55700000075368689,ConnectBus,1
55700000075368718,ConnectBus,1
55700000075368933,ConnectBus,1
55700000075367787,ConnectBus,1
55700000075367845,ConnectBus,1
55700000075367874,ConnectBus,1
55700000075367903,ConnectBus,1
55700000075367961,ConnectBus,1
55700000075368077,ConnectBus,1
55700000075368193,ConnectBus,1
55700000075368251,ConnectBus,1
55700000075368309,ConnectBus,1
55700000075368367,ConnectBus,1
55700000075368747,ConnectBus,1
55700000075368805,ConnectBus,1
55700000075368834,ConnectBus,1
55700000075368962,ConnectBus,1
55700000075367932,ConnectBus,1
55700000075367990,ConnectBus,1
55700000075368135,ConnectBus,1
55700000075368222,ConnectBus,1
55700000075368396,ConnectBus,1
55700000075368483,ConnectBus,1
55700000075368541,ConnectBus,1
55700000075368776,ConnectBus,1
55700000075368904,ConnectBus,1
55700000077391604,ConnectBus,1
55700000077391662,ConnectBus,1
55700000077391720,ConnectBus,1
55700000077392068,ConnectBus,1
55700000077392097,ConnectBus,1
55700000077392242,ConnectBus,1
55700000077392389,ConnectBus,1
55700000077392447,ConnectBus,1
55700000077392476,ConnectBus,1
55700000077392505,ConnectBus,1
55700000077392658,ConnectBus,1
55700000077391430,ConnectBus,1
55700000077391546,ConnectBus,1
55700000077391633,ConnectBus,1
55700000077391836,ConnectBus,1
55700000077391865,ConnectBus,1
55700000077391894,ConnectBus,1
55700000077392039,ConnectBus,1
55700000077392184,ConnectBus,1
55700000077392213,ConnectBus,1
55700000077392534,ConnectBus,1
55700000077392600,ConnectBus,1
55700000077392629,ConnectBus,1
55700000077391459,ConnectBus,1
55700000077391575,ConnectBus,1
55700000077391749,ConnectBus,1
55700000077391778,ConnectBus,1
55700000077391807,ConnectBus,1
55700000077391923,ConnectBus,1
55700000077391981,ConnectBus,1
55700000077392155,ConnectBus,1
55700000077392271,ConnectBus,1
55700000077392571,ConnectBus,1
55700000077391488,ConnectBus,1
55700000077391517,ConnectBus,1
55700000077391691,ConnectBus,1
55700000077391952,ConnectBus,1
55700000077392010,ConnectBus,1
55700000077392126,ConnectBus,1
55700000077392360,ConnectBus,1
55700000077392418,ConnectBus,1
55700000075369180,ConnectBus,1
55700000075369209,ConnectBus,1
55700000075369499,ConnectBus,1
55700000075369528,ConnectBus,1
55700000075369557,ConnectBus,1
55700000075369615,ConnectBus,1
55700000075369644,ConnectBus,1
55700000075369818,ConnectBus,1
55700000075369847,ConnectBus,1
55700000075369006,ConnectBus,1
55700000075369064,ConnectBus,1
55700000075369122,ConnectBus,1
55700000075369267,ConnectBus,1
55700000075369325,ConnectBus,1
55700000075369702,ConnectBus,1
55700000075369731,ConnectBus,1
55700000075369035,ConnectBus,1
55700000075369093,ConnectBus,1
55700000075369354,ConnectBus,1
55700000075369383,ConnectBus,1
55700000075369586,ConnectBus,1
55700000075369760,ConnectBus,1
55700000075369789,ConnectBus,1
55700000075369934,ConnectBus,1
55700000075369151,ConnectBus,1
55700000075369238,ConnectBus,1
55700000075369296,ConnectBus,1
55700000075369412,ConnectBus,1
55700000075369441,ConnectBus,1
55700000075369470,ConnectBus,1
55700000075369673,ConnectBus,1
55700000075369876,ConnectBus,1
55700000075369905,ConnectBus,1
55700000075948268,ConnectBus,1
55700000077392784,ConnectBus,1
55700000077392871,ConnectBus,1
55700000077392987,ConnectBus,1
55700000077393103,ConnectBus,1
55700000077393132,ConnectBus,1
55700000077393161,ConnectBus,1
55700000077393306,ConnectBus,1
55700000077393364,ConnectBus,1
55700000077393625,ConnectBus,1
55700000077392697,ConnectBus,1
55700000077392813,ConnectBus,1
55700000077392842,ConnectBus,1
55700000077393074,ConnectBus,1
55700000077393190,ConnectBus,1
55700000077393480,ConnectBus,1
55700000077393538,ConnectBus,1
55700000077393567,ConnectBus,1
55700000077393747,ConnectBus,1
55700000077392726,ConnectBus,1
55700000077392755,ConnectBus,1
55700000077392929,ConnectBus,1
55700000077393016,ConnectBus,1
55700000077393219,ConnectBus,1
55700000077393248,ConnectBus,1
55700000077393393,ConnectBus,1
55700000077393422,ConnectBus,1
55700000077393451,ConnectBus,1
55700000077393596,ConnectBus,1
55700000077392900,ConnectBus,1
55700000077392958,ConnectBus,1
55700000077393045,ConnectBus,1
55700000077393277,ConnectBus,1
55700000077393335,ConnectBus,1
55700000077393509,ConnectBus,1
55700000076524711,ConnectBus,1
55700000076524990,ConnectBus,1
55700000076525021,ConnectBus,1
55700000076525052,ConnectBus,1
55700000076524625,ConnectBus,1
55700000076524671,ConnectBus,1
55700000076524773,ConnectBus,1
55700000076524804,ConnectBus,1
55700000076524866,ConnectBus,1
55700000076524897,ConnectBus,1
55700000076524928,ConnectBus,1
55700000076524648,ConnectBus,1
55700000076524742,ConnectBus,1
55700000076524835,ConnectBus,1
55700000076524959,ConnectBus,1
55700000076525083,ConnectBus,1
55700000077390479,ConnectBus,1
55700000077390508,ConnectBus,1
55700000077390595,ConnectBus,1
55700000077390658,ConnectBus,1
55700000077390247,ConnectBus,1
55700000077390276,ConnectBus,1
55700000077390305,ConnectBus,1
55700000077390334,ConnectBus,1
55700000077390450,ConnectBus,1
55700000077390637,ConnectBus,1
55700000077390363,ConnectBus,1
55700000077390537,ConnectBus,1
55700000077390566,ConnectBus,1
55700000077390616,ConnectBus,1
55700000077390392,ConnectBus,1
55700000077390421,ConnectBus,1
55700000076525578,ConnectBus,1
55700000076525300,ConnectBus,1
55700000076525393,ConnectBus,1
55700000076525424,ConnectBus,1
55700000076525486,ConnectBus,1
55700000076525532,ConnectBus,1
55700000076525555,ConnectBus,1
55700000076525114,ConnectBus,1
55700000076525176,ConnectBus,1
55700000076525207,ConnectBus,1
55700000076525238,ConnectBus,1
55700000076525331,ConnectBus,1
55700000076525362,ConnectBus,1
55700000076525455,ConnectBus,1
55700000076525145,ConnectBus,1
55700000076525269,ConnectBus,1
55700000076525509,ConnectBus,1
55700000077390859,ConnectBus,1
55700000077390919,ConnectBus,1
55700000077390979,ConnectBus,1
55700000077391009,ConnectBus,1
55700000077391069,ConnectBus,1
55700000077391159,ConnectBus,1
55700000077390889,ConnectBus,1
55700000077390949,ConnectBus,1
55700000077391129,ConnectBus,1
55700000077390799,ConnectBus,1
55700000077390829,ConnectBus,1
55700000077391039,ConnectBus,1
55700000077391099,ConnectBus,1
55700000076126574,ConnectBus,1
55700000076869751,ConnectBus,1
55700000076869832,ConnectBus,1
55700000076870021,ConnectBus,1
55700000076870048,ConnectBus,1
55700000076870183,ConnectBus,1
55700000076870210,ConnectBus,1
55700000076870264,ConnectBus,1
55700000076870399,ConnectBus,1
55700000076870480,ConnectBus,1
55700000076870561,ConnectBus,1
55700000076870588,ConnectBus,1
55700000076870720,ConnectBus,1
55700000076870792,ConnectBus,1
55700000076870882,ConnectBus,1
55700000076869724,ConnectBus,1
55700000076869778,ConnectBus,1
55700000076869859,ConnectBus,1
55700000076869886,ConnectBus,1
55700000076869913,ConnectBus,1
55700000076869940,ConnectBus,1
55700000076869967,ConnectBus,1
55700000076870102,ConnectBus,1
55700000076870156,ConnectBus,1
55700000076870345,ConnectBus,1
55700000076870453,ConnectBus,1
55700000076870534,ConnectBus,1
55700000076870864,ConnectBus,1
55700000076870936,ConnectBus,1
55700000076869805,ConnectBus,1
55700000076869994,ConnectBus,1
55700000076870075,ConnectBus,1
55700000076870129,ConnectBus,1
55700000076870318,ConnectBus,1
55700000076870507,ConnectBus,1
55700000076870702,ConnectBus,1
55700000076870756,ConnectBus,1
55700000076870774,ConnectBus,1
55700000076870810,ConnectBus,1
55700000076870900,ConnectBus,1
55700000076870237,ConnectBus,1
55700000076870291,ConnectBus,1
55700000076870372,ConnectBus,1
55700000076870426,ConnectBus,1
55700000076870738,ConnectBus,1
55700000076870828,ConnectBus,1
55700000076870846,ConnectBus,1
55700000076870954,ConnectBus,1
55700000077400700,ConnectBus,1
55700000077400856,ConnectBus,1
55700000077400934,ConnectBus,1
55700000077401090,ConnectBus,1
55700000077401168,ConnectBus,1
55700000077401246,ConnectBus,1
55700000077401272,ConnectBus,1
55700000077401428,ConnectBus,1
55700000077401649,ConnectBus,1
55700000077401692,ConnectBus,1
55700000077401760,ConnectBus,1
55700000077401777,ConnectBus,1
55700000077401845,ConnectBus,1
55700000077401897,ConnectBus,1
55700000077400778,ConnectBus,1
55700000077401012,ConnectBus,1
55700000077401038,ConnectBus,1
55700000077401064,ConnectBus,1
55700000077401298,ConnectBus,1
55700000077401350,ConnectBus,1
55700000077401376,ConnectBus,1
55700000077401454,ConnectBus,1
55700000077401532,ConnectBus,1
55700000077401675,ConnectBus,1
55700000077401743,ConnectBus,1
55700000077401794,ConnectBus,1
55700000077401828,ConnectBus,1
55700000077400726,ConnectBus,1
55700000077400804,ConnectBus,1
55700000077400882,ConnectBus,1
55700000077400960,ConnectBus,1
55700000077400986,ConnectBus,1
55700000077401142,ConnectBus,1
55700000077401194,ConnectBus,1
55700000077401220,ConnectBus,1
55700000077401506,ConnectBus,1
55700000077401709,ConnectBus,1
55700000077401811,ConnectBus,1
55700000077401914,ConnectBus,1
55700000077400752,ConnectBus,1
55700000077400830,ConnectBus,1
55700000077400908,ConnectBus,1
55700000077401116,ConnectBus,1
55700000077401324,ConnectBus,1
55700000077401402,ConnectBus,1
55700000077401480,ConnectBus,1
55700000077401726,ConnectBus,1
55700000077401862,ConnectBus,1
55700000076127633,ConnectBus,1
55700000076127741,ConnectBus,1
55700000076127811,ConnectBus,1
55700000076127829,ConnectBus,1
55700000076127897,ConnectBus,1
55700000076127924,ConnectBus,1
55700000076128032,ConnectBus,1
55700000076128086,ConnectBus,1
55700000076128167,ConnectBus,1
55700000076128194,ConnectBus,1
55700000076128329,ConnectBus,1
55700000076128356,ConnectBus,1
55700000076128410,ConnectBus,1
55700000076128680,ConnectBus,1
55700000076128734,ConnectBus,1
55700000076127597,ConnectBus,1
55700000076127615,ConnectBus,1
55700000076127651,ConnectBus,1
55700000076127723,ConnectBus,1
55700000076128221,ConnectBus,1
55700000076128248,ConnectBus,1
55700000076128491,ConnectBus,1
55700000076128518,ConnectBus,1
55700000076128572,ConnectBus,1
55700000076128653,ConnectBus,1
55700000076128707,ConnectBus,1
55700000076127687,ConnectBus,1
55700000076127705,ConnectBus,1
55700000076127777,ConnectBus,1
55700000076128005,ConnectBus,1
55700000076128113,ConnectBus,1
55700000076128464,ConnectBus,1
55700000076128545,ConnectBus,1
55700000076128599,ConnectBus,1
55700000076127579,ConnectBus,1
55700000076127669,ConnectBus,1
55700000076127759,ConnectBus,1
55700000076127870,ConnectBus,1
55700000076127951,ConnectBus,1
55700000076127978,ConnectBus,1
55700000076128059,ConnectBus,1
55700000076128140,ConnectBus,1
55700000076128275,ConnectBus,1
55700000076128302,ConnectBus,1
55700000076128383,ConnectBus,1
55700000076128437,ConnectBus,1
55700000076128626,ConnectBus,1
55700000077402085,ConnectBus,1
55700000077402166,ConnectBus,1
55700000077402274,ConnectBus,1
55700000077402544,ConnectBus,1
55700000077402625,ConnectBus,1
55700000077402760,ConnectBus,1
55700000077402868,ConnectBus,1
55700000077402895,ConnectBus,1
55700000077403118,ConnectBus,1
55700000077403152,ConnectBus,1
55700000077403169,ConnectBus,1
55700000077403220,ConnectBus,1
55700000077402247,ConnectBus,1
55700000077402328,ConnectBus,1
55700000077402436,ConnectBus,1
55700000077402463,ConnectBus,1
55700000077402517,ConnectBus,1
55700000077402571,ConnectBus,1
55700000077402733,ConnectBus,1
55700000077402922,ConnectBus,1
55700000077403101,ConnectBus,1
55700000077402058,ConnectBus,1
55700000077402112,ConnectBus,1
55700000077402382,ConnectBus,1
55700000077402706,ConnectBus,1
55700000077402787,ConnectBus,1
55700000077402814,ConnectBus,1
55700000077403033,ConnectBus,1
55700000077403067,ConnectBus,1
55700000077403084,ConnectBus,1
55700000077403135,ConnectBus,1
55700000077402139,ConnectBus,1
55700000077402193,ConnectBus,1
55700000077402220,ConnectBus,1
55700000077402301,ConnectBus,1
55700000077402355,ConnectBus,1
55700000077402409,ConnectBus,1
55700000077402490,ConnectBus,1
55700000077402598,ConnectBus,1
55700000077402652,ConnectBus,1
55700000077402679,ConnectBus,1
55700000077402841,ConnectBus,1
55700000077403050,ConnectBus,1
55700000077403186,ConnectBus,1
55700000077403203,ConnectBus,1
