route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011005030300000,7,55700000075367961,,1,1055700000075367591
9011005030300000,3,55700000075368077,,1,1055700000075367591
9011005030300000,3,55700000075368193,,1,1055700000075367591
9011005030300000,3,55700000075368251,,1,1055700000075367591
9011005030300000,3,55700000075368309,,1,1055700000075367591
9011005030300000,3,55700000075368367,,1,1055700000075367591
9011005030300000,2,55700000075368747,,1,1055700000075367591
9011005030300000,5,55700000075368805,,1,1055700000075367591
9011005030300000,5,55700000075368834,,1,1055700000075367591
9011005030300000,6,55700000075368962,,1,1055700000075367591
9011005030300000,7,55700000075367932,,1,1055700000075367591
9011005030300000,7,55700000075367990,,1,1055700000075367591
9011005030300000,3,55700000075368135,,1,1055700000075367591
9011005030300000,3,55700000075368222,,1,1055700000075367591
9011005030300000,7,55700000075368396,,1,1055700000075367591
9011005030300000,1,55700000075368483,,1,1055700000075367591
9011005030300000,1,55700000075368541,,1,1055700000075367591
9011005030300000,5,55700000075368776,,1,1055700000075367591
9011005030300000,6,55700000075368904,,1,1055700000075367591
9011005030300000,8,55700000077391604,,1,1055700000077391318
9011005030300000,20,55700000077391662,,1,1055700000077391318
9011005030300000,20,55700000077391720,,1,1055700000077391318
9011005030300000,18,55700000077392068,,1,1055700000077391318
9011005030300000,18,55700000077392097,,1,1055700000077391318
9011005030300000,8,55700000077392242,,1,1055700000077391318
9011005030300000,18,55700000077392389,,1,1055700000077391318
9011005030300000,10,55700000077392447,,1,1055700000077391318
9011005030300000,9,55700000077392476,,1,1055700000077391318
9011005030300000,9,55700000077392505,,1,1055700000077391318
9011005030300000,11,55700000077392658,,1,1055700000077391318
9011005030300000,8,55700000077391430,,1,1055700000077391318
9011005030300000,8,55700000077391546,,1,1055700000077391318
9011005030300000,20,55700000077391633,,1,1055700000077391318
9011005030300000,18,55700000077391836,,1,1055700000077391318
9011005030300000,18,55700000077391865,,1,1055700000077391318
9011005030300000,18,55700000077391894,,1,1055700000077391318
9011005030300000,18,55700000077392039,,1,1055700000077391318
9011005030300000,8,55700000077392184,,1,1055700000077391318
9011005030300000,8,55700000077392213,,1,1055700000077391318
9011005030300000,9,55700000077392534,,1,1055700000077391318
9011005030300000,11,55700000077392600,,1,1055700000077391318
9011005030300000,11,55700000077392629,,1,1055700000077391318
9011005030300000,8,55700000077391459,,1,1055700000077391318
9011005030300000,8,55700000077391575,,1,1055700000077391318
9011005030300000,20,55700000077391749,,1,1055700000077391318
9011005030300000,20,55700000077391778,,1,1055700000077391318
9011005030300000,18,55700000077391807,,1,1055700000077391318
9011005030300000,18,55700000077391923,,1,1055700000077391318
9011005030300000,18,55700000077391981,,1,1055700000077391318
9011005030300000,20,55700000077392155,,1,1055700000077391318
9011005030300000,8,55700000077392271,,1,1055700000077391318
9011005030300000,11,55700000077392571,,1,1055700000077391318
9011005030300000,8,55700000077391488,,1,1055700000077391318
9011005030300000,8,55700000077391517,,1,1055700000077391318
9011005030300000,20,55700000077391691,,1,1055700000077391318
9011005030300000,18,55700000077391952,,1,1055700000077391318
9011005030300000,18,55700000077392010,,1,1055700000077391318
9011005030300000,20,55700000077392126,,1,1055700000077391318
9011005030300000,18,55700000077392360,,1,1055700000077391318
9011005030300000,18,55700000077392418,,1,1055700000077391318
9011005030300000,3,55700000075369180,,0,1055700000075367632
9011005030300000,1,55700000075369209,,0,1055700000075367632
9011005030300000,3,55700000075369499,,0,1055700000075367632
9011005030300000,3,55700000075369528,,0,1055700000075367632
9011005030300000,3,55700000075369557,,0,1055700000075367632
9011005030300000,3,55700000075369615,,0,1055700000075367632
9011005030300000,3,55700000075369644,,0,1055700000075367632
9011005030300000,3,55700000075369818,,0,1055700000075367632
9011005030300000,3,55700000075369847,,0,1055700000075367632
9011005030300000,1,55700000075369006,,0,1055700000075367632
9011005030300000,1,55700000075369064,,0,1055700000075367632
9011005030300000,7,55700000075369122,,0,1055700000075367632
9011005030300000,7,55700000075369267,,0,1055700000075367632
9011005030300000,7,55700000075369325,,0,1055700000075367632
9011005030300000,3,55700000075369702,,0,1055700000075367632
9011005030300000,1,55700000075369731,,0,1055700000075367632
9011005030300000,1,55700000075369035,,0,1055700000075367632
9011005030300000,1,55700000075369093,,0,1055700000075367632
9011005030300000,3,55700000075369354,,0,1055700000075367632
9011005030300000,3,55700000075369383,,0,1055700000075367632
9011005030300000,3,55700000075369586,,0,1055700000075367632
9011005030300000,3,55700000075369760,,0,1055700000075367632
9011005030300000,1,55700000075369789,,0,1055700000075367632
9011005030300000,3,55700000075369934,,0,1055700000075367632
9011005030300000,1,55700000075369151,,0,1055700000075367632
9011005030300000,3,55700000075369238,,0,1055700000075367632
9011005030300000,3,55700000075369296,,0,1055700000075367632
9011005030300000,3,55700000075369412,,0,1055700000075367632
9011005030300000,3,55700000075369441,,0,1055700000075367632
9011005030300000,3,55700000075369470,,0,1055700000075367632
9011005030300000,3,55700000075369673,,0,1055700000075367632
9011005030300000,3,55700000075369876,,0,1055700000075367632
9011005030300000,3,55700000075369905,,0,1055700000075367632
9011005030300000,1,55700000075948268,,0,1055700000075367632
9011005030300000,8,55700000077392784,,0,1055700000077391360
9011005030300000,18,55700000077392871,,0,1055700000077391360
9011005030300000,18,55700000077392987,,0,1055700000077391360
9011005030300000,18,55700000077393103,,0,1055700000077391360
9011005030300000,18,55700000077393132,,0,1055700000077391360
9011005030300000,18,55700000077393161,,0,1055700000077391360
9011005030300000,18,55700000077393306,,0,1055700000077391360
9011005030300000,18,55700000077393364,,0,1055700000077391360
9011005030300000,18,55700000077393625,,0,1055700000077391360
9011005030300000,8,55700000077392697,,0,1055700000077391360
9011005030300000,20,55700000077392813,,0,1055700000077391360
9011005030300000,8,55700000077392842,,0,1055700000077391360
9011005030300000,18,55700000077393074,,0,1055700000077391360
9011005030300000,18,55700000077393190,,0,1055700000077391360
9011005030300000,8,55700000077393480,,0,1055700000077391360
9011005030300000,18,55700000077393538,,0,1055700000077391360
9011005030300000,18,55700000077393567,,0,1055700000077391360
9011005030300000,17,55700000077393747,,0,1055700000077391360
9011005030300000,8,55700000077392726,,0,1055700000077391360
9011005030300000,8,55700000077392755,,0,1055700000077391360
9011005030300000,18,55700000077392929,,0,1055700000077391360
9011005030300000,20,55700000077393016,,0,1055700000077391360
9011005030300000,18,55700000077393219,,0,1055700000077391360
9011005030300000,18,55700000077393248,,0,1055700000077391360
9011005030300000,18,55700000077393393,,0,1055700000077391360
9011005030300000,8,55700000077393422,,0,1055700000077391360
9011005030300000,18,55700000077393451,,0,1055700000077391360
9011005030300000,18,55700000077393596,,0,1055700000077391360
9011005030300000,8,55700000077392900,,0,1055700000077391360
9011005030300000,20,55700000077392958,,0,1055700000077391360
9011005030300000,18,55700000077393045,,0,1055700000077391360
9011005030300000,18,55700000077393277,,0,1055700000077391360
9011005030300000,18,55700000077393335,,0,1055700000077391360
9011005030300000,18,55700000077393509,,0,1055700000077391360
9011005030400000,1,55700000076524711,,1,1055700000076524483
9011005030400000,1,55700000076524990,,1,1055700000076524483
9011005030400000,1,55700000076525021,,1,1055700000076524483
9011005030400000,1,55700000076525052,,1,1055700000076524483
9011005030400000,4,55700000076524625,,1,1055700000076524452
9011005030400000,4,55700000076524671,,1,1055700000076524452
9011005030400000,1,55700000076524773,,1,1055700000076524483
9011005030400000,1,55700000076524804,,1,1055700000076524483
9011005030400000,1,55700000076524866,,1,1055700000076524483
9011005030400000,1,55700000076524897,,1,1055700000076524483
9011005030400000,1,55700000076524928,,1,1055700000076524483
9011005030400000,4,55700000076524648,,1,1055700000076524452
9011005030400000,1,55700000076524742,,1,1055700000076524483
9011005030400000,1,55700000076524835,,1,1055700000076524483
9011005030400000,1,55700000076524959,,1,1055700000076524483
9011005030400000,1,55700000076525083,,1,1055700000076524483
9011005030400000,8,55700000077390479,,1,1055700000076524483
9011005030400000,8,55700000077390508,,1,1055700000076524483
9011005030400000,8,55700000077390595,,1,1055700000076524483
9011005030400000,38,55700000077390658,,1,1055700000076524452
9011005030400000,8,55700000077390247,,1,1055700000076524483
9011005030400000,8,55700000077390276,,1,1055700000076524483
9011005030400000,8,55700000077390305,,1,1055700000076524483
9011005030400000,8,55700000077390334,,1,1055700000076524483
9011005030400000,8,55700000077390450,,1,1055700000076524483
9011005030400000,38,55700000077390637,,1,1055700000076524452
9011005030400000,8,55700000077390363,,1,1055700000076524483
9011005030400000,8,55700000077390537,,1,1055700000076524483
9011005030400000,8,55700000077390566,,1,1055700000076524483
9011005030400000,38,55700000077390616,,1,1055700000076524452
9011005030400000,8,55700000077390392,,1,1055700000076524483
9011005030400000,8,55700000077390421,,1,1055700000076524483
9011005030400000,47,55700000076525578,,0,1055700000076524574
9011005030400000,1,55700000076525300,,0,1055700000076524526
9011005030400000,1,55700000076525393,,0,1055700000076524526
9011005030400000,1,55700000076525424,,0,1055700000076524526
9011005030400000,1,55700000076525486,,0,1055700000076524526
9011005030400000,47,55700000076525532,,0,1055700000076524574
9011005030400000,47,55700000076525555,,0,1055700000076524574
9011005030400000,1,55700000076525114,,0,1055700000076524526
9011005030400000,1,55700000076525176,,0,1055700000076524526
9011005030400000,1,55700000076525207,,0,1055700000076524526
9011005030400000,1,55700000076525238,,0,1055700000076524526
9011005030400000,1,55700000076525331,,0,1055700000076524526
9011005030400000,1,55700000076525362,,0,1055700000076524526
9011005030400000,1,55700000076525455,,0,1055700000076524526
9011005030400000,1,55700000076525145,,0,1055700000076524526
9011005030400000,1,55700000076525269,,0,1055700000076524526
9011005030400000,50,55700000076525509,,0,1055700000076524574
9011005030400000,8,55700000077390859,,0,1055700000076524526
9011005030400000,8,55700000077390919,,0,1055700000076524526
9011005030400000,8,55700000077390979,,0,1055700000076524526
9011005030400000,8,55700000077391009,,0,1055700000076524526
9011005030400000,8,55700000077391069,,0,1055700000076524526
9011005030400000,8,55700000077391159,,0,1055700000076524526
9011005030400000,8,55700000077390889,,0,1055700000076524526
9011005030400000,8,55700000077390949,,0,1055700000076524526
9011005030400000,8,55700000077391129,,0,1055700000076524526
9011005030400000,8,55700000077390799,,0,1055700000076524526
9011005030400000,8,55700000077390829,,0,1055700000076524526
9011005030400000,8,55700000077391039,,0,1055700000076524526
9011005030400000,8,55700000077391099,,0,1055700000076524526
9011005030500000,1,55700000076126574,,1,1055700000076126110
9011005030500000,1,55700000076869751,,1,1055700000076126152
9011005030500000,7,55700000076869832,,1,1055700000076126152
9011005030500000,7,55700000076870021,,1,1055700000076126152
9011005030500000,3,55700000076870048,,1,1055700000076126152
9011005030500000,3,55700000076870183,,1,1055700000076126152
9011005030500000,3,55700000076870210,,1,1055700000076126152
9011005030500000,3,55700000076870264,,1,1055700000076126152
9011005030500000,1,55700000076870399,,1,1055700000076126152
9011005030500000,3,55700000076870480,,1,1055700000076126152
9011005030500000,3,55700000076870561,,1,1055700000076126152
9011005030500000,3,55700000076870588,,1,1055700000076126152
9011005030500000,3,55700000076870720,,1,1055700000076126084
9011005030500000,4,55700000076870792,,1,1055700000076126084
9011005030500000,5,55700000076870882,,1,1055700000076126084
9011005030500000,1,55700000076869724,,1,1055700000076126152
9011005030500000,1,55700000076869778,,1,1055700000076126152
9011005030500000,1,55700000076869859,,1,1055700000076126152
9011005030500000,3,55700000076869886,,1,1055700000076126152
9011005030500000,1,55700000076869913,,1,1055700000076126152
9011005030500000,3,55700000076869940,,1,1055700000076126152
9011005030500000,7,55700000076869967,,1,1055700000076126152
9011005030500000,3,55700000076870102,,1,1055700000076126152
9011005030500000,3,55700000076870156,,1,1055700000076126152
9011005030500000,3,55700000076870345,,1,1055700000076126152
9011005030500000,1,55700000076870453,,1,1055700000076126152
9011005030500000,3,55700000076870534,,1,1055700000076126152
9011005030500000,5,55700000076870864,,1,1055700000076126084
9011005030500000,6,55700000076870936,,1,1055700000076126084
9011005030500000,1,55700000076869805,,1,1055700000076126152
9011005030500000,3,55700000076869994,,1,1055700000076126152
9011005030500000,3,55700000076870075,,1,1055700000076126152
9011005030500000,3,55700000076870129,,1,1055700000076126152
9011005030500000,3,55700000076870318,,1,1055700000076126152
9011005030500000,3,55700000076870507,,1,1055700000076126152
9011005030500000,3,55700000076870702,,1,1055700000076126084
9011005030500000,3,55700000076870756,,1,1055700000076126084
9011005030500000,7,55700000076870774,,1,1055700000076126084
9011005030500000,4,55700000076870810,,1,1055700000076126084
9011005030500000,5,55700000076870900,,1,1055700000076126084
9011005030500000,3,55700000076870237,,1,1055700000076126152
9011005030500000,3,55700000076870291,,1,1055700000076126152
9011005030500000,3,55700000076870372,,1,1055700000076126152
9011005030500000,3,55700000076870426,,1,1055700000076126152
9011005030500000,3,55700000076870738,,1,1055700000076126084
9011005030500000,2,55700000076870828,,1,1055700000076126084
9011005030500000,5,55700000076870846,,1,1055700000076126084
9011005030500000,6,55700000076870954,,1,1055700000076126084
9011005030500000,8,55700000077400700,,1,1055700000076126152
9011005030500000,18,55700000077400856,,1,1055700000076126152
9011005030500000,20,55700000077400934,,1,1055700000076126152
9011005030500000,18,55700000077401090,,1,1055700000076126152
9011005030500000,18,55700000077401168,,1,1055700000076126152
9011005030500000,18,55700000077401246,,1,1055700000076126152
9011005030500000,18,55700000077401272,,1,1055700000076126152
9011005030500000,18,55700000077401428,,1,1055700000076126152
9011005030500000,17,55700000077401649,,1,1055700000076126110
9011005030500000,18,55700000077401692,,1,1055700000076126084
9011005030500000,38,55700000077401760,,1,1055700000076126084
9011005030500000,38,55700000077401777,,1,1055700000076126084
9011005030500000,9,55700000077401845,,1,1055700000076126084
9011005030500000,11,55700000077401897,,1,1055700000076126084
9011005030500000,8,55700000077400778,,1,1055700000076126152
9011005030500000,18,55700000077401012,,1,1055700000076126152
9011005030500000,18,55700000077401038,,1,1055700000076126152
9011005030500000,18,55700000077401064,,1,1055700000076126152
9011005030500000,18,55700000077401298,,1,1055700000076126152
9011005030500000,8,55700000077401350,,1,1055700000076126152
9011005030500000,18,55700000077401376,,1,1055700000076126152
9011005030500000,18,55700000077401454,,1,1055700000076126152
9011005030500000,18,55700000077401532,,1,1055700000076126152
9011005030500000,18,55700000077401675,,1,1055700000076126084
9011005030500000,51,55700000077401743,,1,1055700000076126084
9011005030500000,10,55700000077401794,,1,1055700000076126084
9011005030500000,9,55700000077401828,,1,1055700000076126084
9011005030500000,8,55700000077400726,,1,1055700000076126152
9011005030500000,20,55700000077400804,,1,1055700000076126152
9011005030500000,8,55700000077400882,,1,1055700000076126152
9011005030500000,18,55700000077400960,,1,1055700000076126152
9011005030500000,20,55700000077400986,,1,1055700000076126152
9011005030500000,18,55700000077401142,,1,1055700000076126152
9011005030500000,18,55700000077401194,,1,1055700000076126152
9011005030500000,18,55700000077401220,,1,1055700000076126152
9011005030500000,18,55700000077401506,,1,1055700000076126152
9011005030500000,18,55700000077401709,,1,1055700000076126084
9011005030500000,9,55700000077401811,,1,1055700000076126084
9011005030500000,11,55700000077401914,,1,1055700000076126084
9011005030500000,8,55700000077400752,,1,1055700000076126152
9011005030500000,8,55700000077400830,,1,1055700000076126152
9011005030500000,18,55700000077400908,,1,1055700000076126152
9011005030500000,18,55700000077401116,,1,1055700000076126152
9011005030500000,18,55700000077401324,,1,1055700000076126152
9011005030500000,8,55700000077401402,,1,1055700000076126152
9011005030500000,18,55700000077401480,,1,1055700000076126152
9011005030500000,18,55700000077401726,,1,1055700000076126084
9011005030500000,9,55700000077401862,,1,1055700000076126084
9011005030500000,3,55700000076127633,,0,1055700000076126197
9011005030500000,5,55700000076127741,,0,1055700000076126197
9011005030500000,6,55700000076127811,,0,1055700000076126197
9011005030500000,6,55700000076127829,,0,1055700000076126197
9011005030500000,1,55700000076127897,,0,1055700000076126229
9011005030500000,1,55700000076127924,,0,1055700000076126229
9011005030500000,1,55700000076128032,,0,1055700000076126229
9011005030500000,7,55700000076128086,,0,1055700000076126229
9011005030500000,3,55700000076128167,,0,1055700000076126229
9011005030500000,3,55700000076128194,,0,1055700000076126229
9011005030500000,3,55700000076128329,,0,1055700000076126229
9011005030500000,3,55700000076128356,,0,1055700000076126229
9011005030500000,3,55700000076128410,,0,1055700000076126229
9011005030500000,3,55700000076128680,,0,1055700000076126229
9011005030500000,3,55700000076128734,,0,1055700000076126229
9011005030500000,3,55700000076127597,,0,1055700000076126197
9011005030500000,3,55700000076127615,,0,1055700000076126197
9011005030500000,4,55700000076127651,,0,1055700000076126197
9011005030500000,5,55700000076127723,,0,1055700000076126197
9011005030500000,3,55700000076128221,,0,1055700000076126229
9011005030500000,3,55700000076128248,,0,1055700000076126229
9011005030500000,3,55700000076128491,,0,1055700000076126229
9011005030500000,1,55700000076128518,,0,1055700000076126229
9011005030500000,1,55700000076128572,,0,1055700000076126229
9011005030500000,3,55700000076128653,,0,1055700000076126229
9011005030500000,3,55700000076128707,,0,1055700000076126229
9011005030500000,4,55700000076127687,,0,1055700000076126197
9011005030500000,2,55700000076127705,,0,1055700000076126197
9011005030500000,5,55700000076127777,,0,1055700000076126197
9011005030500000,3,55700000076128005,,0,1055700000076126229
9011005030500000,3,55700000076128113,,0,1055700000076126229
9011005030500000,3,55700000076128464,,0,1055700000076126229
9011005030500000,3,55700000076128545,,0,1055700000076126229
9011005030500000,3,55700000076128599,,0,1055700000076126229
9011005030500000,3,55700000076127579,,0,1055700000076126197
9011005030500000,4,55700000076127669,,0,1055700000076126197
9011005030500000,5,55700000076127759,,0,1055700000076126197
9011005030500000,1,55700000076127870,,0,1055700000076126229
9011005030500000,7,55700000076127951,,0,1055700000076126229
9011005030500000,1,55700000076127978,,0,1055700000076126229
9011005030500000,3,55700000076128059,,0,1055700000076126229
9011005030500000,7,55700000076128140,,0,1055700000076126229
9011005030500000,3,55700000076128275,,0,1055700000076126229
9011005030500000,3,55700000076128302,,0,1055700000076126229
9011005030500000,3,55700000076128383,,0,1055700000076126229
9011005030500000,3,55700000076128437,,0,1055700000076126229
9011005030500000,1,55700000076128626,,0,1055700000076126229
9011005030500000,8,55700000077402085,,0,1055700000076126229
9011005030500000,8,55700000077402166,,0,1055700000076126229
9011005030500000,20,55700000077402274,,0,1055700000076126229
9011005030500000,18,55700000077402544,,0,1055700000076126229
9011005030500000,18,55700000077402625,,0,1055700000076126229
9011005030500000,8,55700000077402760,,0,1055700000076126229
9011005030500000,18,55700000077402868,,0,1055700000076126229
9011005030500000,18,55700000077402895,,0,1055700000076126229
9011005030500000,38,55700000077403118,,0,1055700000076126197
9011005030500000,10,55700000077403152,,0,1055700000076126197
9011005030500000,9,55700000077403169,,0,1055700000076126197
9011005030500000,9,55700000077403220,,0,1055700000076126197
9011005030500000,18,55700000077402247,,0,1055700000076126229
9011005030500000,20,55700000077402328,,0,1055700000076126229
9011005030500000,18,55700000077402436,,0,1055700000076126229
9011005030500000,18,55700000077402463,,0,1055700000076126229
9011005030500000,18,55700000077402517,,0,1055700000076126229
9011005030500000,18,55700000077402571,,0,1055700000076126229
9011005030500000,18,55700000077402733,,0,1055700000076126229
9011005030500000,18,55700000077402922,,0,1055700000076126229
9011005030500000,38,55700000077403101,,0,1055700000076126197
9011005030500000,8,55700000077402058,,0,1055700000076126229
9011005030500000,8,55700000077402112,,0,1055700000076126229
9011005030500000,18,55700000077402382,,0,1055700000076126229
9011005030500000,8,55700000077402706,,0,1055700000076126229
9011005030500000,18,55700000077402787,,0,1055700000076126229
9011005030500000,8,55700000077402814,,0,1055700000076126229
9011005030500000,18,55700000077403033,,0,1055700000076126197
9011005030500000,18,55700000077403067,,0,1055700000076126197
9011005030500000,18,55700000077403084,,0,1055700000076126197
9011005030500000,38,55700000077403135,,0,1055700000076126197
9011005030500000,20,55700000077402139,,0,1055700000076126229
9011005030500000,18,55700000077402193,,0,1055700000076126229
9011005030500000,8,55700000077402220,,0,1055700000076126229
9011005030500000,18,55700000077402301,,0,1055700000076126229
9011005030500000,18,55700000077402355,,0,1055700000076126229
9011005030500000,18,55700000077402409,,0,1055700000076126229
9011005030500000,18,55700000077402490,,0,1055700000076126229
9011005030500000,18,55700000077402598,,0,1055700000076126229
9011005030500000,18,55700000077402652,,0,1055700000076126229
9011005030500000,18,55700000077402679,,0,1055700000076126229
9011005030500000,18,55700000077402841,,0,1055700000076126229
9011005030500000,18,55700000077403050,,0,1055700000076126197
9011005030500000,9,55700000077403186,,0,1055700000076126197
9011005030500000,9,55700000077403203,,0,1055700000076126197
9011005030500000,11,55700000077403253,,0,1055700000076126197
9011005030500000,11,55700000077403270,,0,1055700000076126197
9011005031200000,7,55700000075370232,,1,1055700000019230269
9011005031200000,1,55700000075370242,,1,1055700000019230269
9011005031200000,8,55700000077388887,,1,1055700000019230269
9011005031200000,20,55700000077388878,,1,1055700000019230269
9011005035500000,15,55700000076522915,,1,1055700000076522803
9011005035500000,15,55700000076522927,,1,1055700000076522803
9011005035500000,15,55700000076522987,,1,1055700000076522803
9011005035500000,15,55700000076523011,,1,1055700000076522803
9011005035500000,15,55700000076523035,,1,1055700000076522803
9011005035500000,15,55700000076523161,,1,1055700000076522822
9011005035500000,15,55700000076522903,,1,1055700000076522803
9011005035500000,15,55700000076522939,,1,1055700000076522803
9011005035500000,1,55700000076522975,,1,1055700000076522803
9011005035500000,15,55700000076522999,,1,1055700000076522803
9011005035500000,15,55700000076523023,,1,1055700000076522803
9011005035500000,15,55700000076523047,,1,1055700000076522803
9011005035500000,15,55700000076523059,,1,1055700000076522803
9011005035500000,15,55700000076523148,,1,1055700000076522822
9011005035500000,15,55700000076522891,,1,1055700000076522803
9011005035500000,15,55700000076523071,,1,1055700000076522803
9011005035500000,15,55700000076523083,,1,1055700000076522803
9011005035500000,15,55700000076523109,,1,1055700000076522822
9011005035500000,15,55700000076523135,,1,1055700000076522822
9011005035500000,15,55700000076522951,,1,1055700000076522803
9011005035500000,15,55700000076522963,,1,1055700000076522803
9011005035500000,15,55700000076523096,,1,1055700000076522822
9011005035500000,15,55700000076523122,,1,1055700000076522822
9011005035500000,8,55700000077388912,,1,1055700000076522803
9011005035500000,1,55700000076523173,,0,1055700000076522842
9011005035500000,1,55700000076523301,,0,1055700000076522842
9011005035500000,1,55700000076523429,,0,1055700000076522842
9011005035500000,1,55700000076523557,,0,1055700000076522842
9011005035500000,1,55700000076523685,,0,1055700000076522842
9011005035500000,1,55700000076524069,,0,1055700000076522842
9011005035500000,1,55700000076524133,,0,1055700000076522842
9011005035500000,1,55700000076524393,,0,1055700000076522861
9011005035500000,1,55700000076523621,,0,1055700000076522842
9011005035500000,1,55700000076523813,,0,1055700000076522842
9011005035500000,1,55700000076524005,,0,1055700000076522842
9011005035500000,1,55700000076523877,,0,1055700000076522842
9011005035500000,1,55700000076524198,,0,1055700000076522861
9011005035500000,1,55700000076524263,,0,1055700000076522861
9011005035500000,1,55700000076523237,,0,1055700000076522842
9011005035500000,1,55700000076523365,,0,1055700000076522842
9011005035500000,1,55700000076523493,,0,1055700000076522842
9011005035500000,1,55700000076523749,,0,1055700000076522842
9011005035500000,1,55700000076523941,,0,1055700000076522842
9011005035500000,1,55700000076524328,,0,1055700000076522861
9011005035500000,8,55700000077388938,,0,1055700000076522842
9011005035500000,8,55700000077389001,,0,1055700000076522861
9011005035500000,8,55700000077389064,,0,1055700000076522861
9011005035500000,8,55700000077389315,,0,1055700000076522842
9011005035500000,8,55700000077389687,,0,1055700000076522842
9011005035500000,8,55700000077389997,,0,1055700000076522842
9011005035500000,8,55700000077390121,,0,1055700000076522842
9011005035500000,8,55700000077389253,,0,1055700000076522842
9011005035500000,8,55700000077389501,,0,1055700000076522842
9011005035500000,8,55700000077389625,,0,1055700000076522842
9011005035500000,8,55700000077389873,,0,1055700000076522842
9011005035500000,8,55700000077389935,,0,1055700000076522842
9011005035500000,8,55700000077389191,,0,1055700000076522861
9011005035500000,8,55700000077389377,,0,1055700000076522842
9011005035500000,8,55700000077389811,,0,1055700000076522842
9011005035500000,8,55700000077389127,,0,1055700000076522861
9011005035500000,8,55700000077389439,,0,1055700000076522842
9011005035500000,8,55700000077389563,,0,1055700000076522842
9011005035500000,8,55700000077389749,,0,1055700000076522842
9011005035500000,8,55700000077390059,,0,1055700000076522842
9011005035700000,1,55700000075351984,,1,1055700000050265139
9011005035700000,7,55700000075351974,,1,1055700000050265139
9011005035700000,8,55700000077390197,,1,1055700000050265139
9011005035700000,20,55700000077390188,,1,1055700000050265139
9011005041000000,25,55700000075935224,,1,1055700000067431305
9011005041000000,25,55700000075935270,,1,1055700000067431305
9011005041000000,47,55700000075935362,,1,1055700000067431305
9011005041000000,23,55700000075935454,,1,1055700000067431305
9011005041000000,22,55700000075935730,,1,1055700000067431305
9011005041000000,22,55700000075935960,,1,1055700000067431305
9011005041000000,24,55700000075936064,,1,1055700000067431305
9011005041000000,24,55700000075936132,,1,1055700000067431305
9011005041000000,15,55700000075936184,,1,1055700000067431305
9011005041000000,15,55700000075936230,,1,1055700000067431305
9011005041000000,15,55700000075936276,,1,1055700000067431305
9011005041000000,22,55700000075935408,,1,1055700000067431305
9011005041000000,22,55700000075935500,,1,1055700000067431305
9011005041000000,22,55700000075935638,,1,1055700000067431305
9011005041000000,22,55700000075935684,,1,1055700000067431305
9011005041000000,23,55700000075936006,,1,1055700000067431305
9011005041000000,15,55700000075936644,,1,1055700000067431305
9011005041000000,15,55700000075936690,,1,1055700000067431305
9011005041000000,25,55700000075935178,,1,1055700000067431305
9011005041000000,22,55700000075935546,,1,1055700000067431305
9011005041000000,22,55700000075935592,,1,1055700000067431305
9011005041000000,22,55700000075935822,,1,1055700000067431305
9011005041000000,22,55700000075935868,,1,1055700000067431305
9011005041000000,15,55700000075936322,,1,1055700000067431305
9011005041000000,15,55700000075936552,,1,1055700000067431305
9011005041000000,15,55700000075936736,,1,1055700000067431305
9011005041000000,15,55700000075936368,,1,1055700000067431305
9011005041000000,15,55700000075936598,,1,1055700000067431305
9011005041000000,15,55700000075936782,,1,1055700000067431305
9011005041000000,15,55700000075936828,,1,1055700000067431305
9011005041000000,15,55700000075936920,,1,1055700000067431305
9011005041000000,47,55700000075935316,,1,1055700000067431305
9011005041000000,22,55700000075935776,,1,1055700000067431305
9011005041000000,22,55700000075935914,,1,1055700000067431305
9011005041000000,15,55700000075936414,,1,1055700000067431305
9011005041000000,15,55700000075936460,,1,1055700000067431305
9011005041000000,15,55700000075936506,,1,1055700000067431305
9011005041000000,15,55700000075936874,,1,1055700000067431305
9011005041000000,22,55700000075937058,,0,1055700000068947842
9011005041000000,22,55700000075937196,,0,1055700000068947842
9011005041000000,22,55700000075937242,,0,1055700000068947842
9011005041000000,22,55700000075937334,,0,1055700000068947842
9011005041000000,22,55700000075937380,,0,1055700000068947842
9011005041000000,22,55700000075936966,,0,1055700000068947842
9011005041000000,22,55700000075937104,,0,1055700000068947842
9011005041000000,22,55700000075937288,,0,1055700000068947842
9011005041000000,22,55700000075937472,,0,1055700000068947842
9011005041000000,22,55700000075937778,,0,1055700000068947842
9011005041000000,15,55700000075937970,,0,1055700000068947842
9011005041000000,15,55700000075938016,,0,1055700000068947842
9011005041000000,15,55700000075938292,,0,1055700000068947842
9011005041000000,15,55700000075938384,,0,1055700000068947842
9011005041000000,1,55700000075938785,,0,1055700000068947895
9011005041000000,15,55700000075938833,,0,1055700000068947842
9011005041000000,22,55700000075937426,,0,1055700000068947842
9011005041000000,22,55700000075937518,,0,1055700000068947842
9011005041000000,22,55700000075937564,,0,1055700000068947842
9011005041000000,22,55700000075937686,,0,1055700000068947842
9011005041000000,22,55700000075937732,,0,1055700000068947842
9011005041000000,15,55700000075938108,,0,1055700000068947842
9011005041000000,15,55700000075938430,,0,1055700000068947842
9011005041000000,15,55700000075938568,,0,1055700000068947842
9011005041000000,15,55700000075938706,,0,1055700000068947842
9011005041000000,22,55700000075937150,,0,1055700000068947842
9011005041000000,48,55700000075937870,,0,1055700000068947842
